	pathway	X0100.015.007	X1005.015.008	X1015.015.019	X1016.015.020	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1248.018.034	X1254.018.040	X1258.018.044	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1290.018.076	X1294.018.080	X1300.018.086	X1304.018.090	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1322.018.108	X1324.018.110	X1326.018.112	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1557.019.195	X1558.019.196	X1559.019.197	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1581.019.219
11	axon (GO:0030424)	NA	NA	NA	NA	NA	NA	NA	1.50570893825893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3499511892001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.28399654419577	NA	NA	NA
12	axonemal dynein complex (GO:0005858)	-1.65645520056289	-1.70140332292687	-1.78699363222863	NA	-1.92920683111143	1.74046722555822	-1.890943621936	-1.91250993667147	-1.74504379065731	NA	NA	-1.92050116939135	1.84562869049452	NA	-1.69674593868474	NA	NA	1.77584366099863	-1.90346581660206	NA	NA	1.78323575844356	NA	NA	NA	1.77454629864844	NA	1.89526128984961	NA	NA	NA	NA	-1.73530893023424	NA	-1.93019765428867	NA	-1.73553889186139	NA	1.61490470471857	NA	NA	1.74338702277587	NA	1.67624625565497	NA	-1.79053094940326	-1.64868254404634	NA	1.77078212551098	-1.80207759473837	NA	-1.88486564227478	-1.71402853665579	NA	-1.84703125471419	NA	1.86437606112108	-1.6075655172676	-1.85298595263026	NA	NA	-1.81834625243553	NA	NA	NA	-1.77742468230998	1.87156517418484	NA	NA	NA
13	azurophil granule (GO:0042582)	NA	1.46003770945883	NA	NA	NA	-1.46574836393645	NA	NA	1.40311441410065	NA	NA	NA	NA	NA	NA	NA	NA	-1.45509130600766	NA	NA	NA	NA	NA	NA	NA	-1.60486156777891	1.85375632945544	NA	NA	NA	2.01942091862128	NA	NA	NA	NA	NA	-1.52116848605563	NA	NA	-1.44960334550468	NA	NA	NA	NA	1.51150845154588	NA	1.43274855328097	NA	-1.42590353014322	NA	NA	1.39189489608893	1.54564580294159	NA	NA	NA	NA	NA	NA	NA	-1.58147108350457	NA	1.73635538357065	NA	NA	NA	-1.31205410256204	1.39866142344365	NA	NA
14	azurophil granule lumen (GO:0035578)	NA	NA	NA	NA	NA	-1.4654264476154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4417653529331	1.83564152996987	NA	NA	NA	1.90561059077208	NA	NA	NA	NA	NA	-1.45361326567918	NA	NA	NA	NA	NA	NA	NA	1.47845535885832	NA	NA	NA	-1.53801438432758	NA	NA	NA	1.3912634172963	NA	NA	NA	NA	NA	NA	NA	-1.60328187133924	NA	1.82691357024829	NA	NA	NA	-1.36827505054339	NA	NA	NA
15	azurophil granule membrane (GO:0035577)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60013427160977	NA	NA	NA	1.57531597254253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61884296354704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16	bicellular tight junction (GO:0005923)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41474674588243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17	brush border membrane (GO:0031526)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52340321427953	NA	NA	NA
18	cation channel complex (GO:0034703)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43718741647629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19	caveola (GO:0005901)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48799476298007	NA	NA	NA	NA	NA	NA	-1.43673568406297	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20	centriolar satellite (GO:0034451)	NA	NA	NA	NA	-1.63189612761886	NA	NA	-1.65279853132806	-1.63027476828084	NA	NA	NA	NA	NA	NA	NA	NA	1.59033977173036	NA	NA	NA	1.57190424271332	NA	NA	NA	1.69735017786109	NA	NA	NA	NA	NA	NA	NA	NA	-1.60402371395598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.52979086406005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21	centriole (GO:0005814)	-1.7847293726056	-1.62065244292565	-1.66996442616917	NA	-1.93529646785695	1.4395006032692	-1.69723910343945	-2.31057938945691	-2.03933239510395	NA	NA	-1.80082024841095	1.92130182394458	NA	-1.53657162106316	1.74081764001893	NA	1.84435589561952	NA	-1.53174541467207	2.08427388426463	1.73041989850791	NA	NA	NA	1.9837881211602	NA	1.88159736055403	NA	1.61798397525071	-1.75537271836354	NA	-1.74899050988025	NA	-1.79766427547252	-1.62088109880996	-1.47232642230908	-1.74866664405236	NA	1.63033779522001	-1.67174219266663	NA	NA	1.84443637285308	NA	-1.73799151299425	-1.64476530287505	1.53552859861742	1.50190866450548	-1.78989775439093	NA	-1.54517355861616	-1.73960888853278	NA	-1.67092355133436	NA	1.93624380201295	NA	-1.77823929651872	NA	NA	-1.86829502027225	NA	NA	NA	-1.51612993543956	1.89700672857041	NA	NA	NA
22	centrosome (GO:0005813)	NA	-1.50151228306101	NA	NA	-1.36813075721348	NA	NA	NA	-1.32437318075905	NA	NA	-1.39099808978549	1.44340445217529	NA	NA	NA	NA	1.3342162014319	NA	NA	1.5484188069451	1.42467224480599	NA	NA	NA	1.45002924524344	NA	1.39500583686122	NA	1.46440704927682	NA	NA	-1.34897963329828	1.30091711780304	NA	-1.21947536112332	NA	NA	NA	1.30686230166435	-1.41579641790877	NA	NA	1.33836283863322	NA	NA	NA	NA	NA	-1.38670608406635	NA	NA	-1.30017504884722	NA	NA	NA	1.40192132012743	NA	NA	NA	1.5126460238788	-1.32205143803293	NA	NA	NA	-1.38789974340379	1.34626274866166	NA	NA	NA
23	chromatin (GO:0000785)	NA	NA	NA	NA	NA	-1.34353813977152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.40260688454508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46834294788282	NA	NA	NA	NA	NA	NA	-1.57583756633616	NA	NA	NA	NA	1.47232796623844	NA	-1.64072228385774	NA	NA	1.3896757528221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44320385236991	NA	NA	NA
24	chromosomal region (GO:0098687)	NA	NA	NA	NA	NA	-1.73860265266383	1.79722783437226	-1.46221926525689	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.54656296727688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.76315634679175	NA	1.9232002147339	1.79312749390613	-1.43399086349615	1.79797533426186	NA	-1.94715550065965	NA	NA	-1.70011747029934	NA	NA	2.01578711760416	NA	NA	NA	-1.88673744980172	NA	NA	NA	NA	NA	1.6364994412654	-2.06377520548417	NA	NA	1.58379572215862	-1.55429943536166	1.67841340184496	NA	NA	NA	NA	-1.68864201897779	NA	NA	NA	-1.66911718773521
25	chromosome (GO:0005694)	NA	NA	NA	NA	NA	-1.43684126850837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5281605893862	NA	NA	1.42788194242625	NA	1.45617365704976	NA	-1.55358551200682	NA	NA	-1.6168435796692	NA	NA	1.8143081727051	NA	NA	NA	-1.4612611423376	NA	NA	NA	NA	NA	NA	-1.83015081884085	NA	NA	NA	NA	1.66983143436464	NA	NA	NA	NA	NA	NA	NA	NA	NA
26	chromosome, centromeric region (GO:0000775)	NA	NA	NA	NA	NA	-2.03448025075956	2.01745706784259	-1.80221688438234	NA	NA	NA	NA	NA	NA	1.68246634732053	NA	NA	-1.74467834195947	NA	-1.55954921190281	NA	NA	NA	NA	NA	NA	NA	NA	1.95698080371191	NA	NA	-1.98325568342624	NA	1.88022700452863	1.91378973485951	-1.57625036261579	1.76334695733513	1.8139880079514	-2.05930618314185	NA	NA	-1.80837781928374	1.73586234958264	NA	2.06263011118518	NA	NA	NA	-2.11413668802219	NA	NA	NA	NA	NA	1.96129335134265	-1.93140494645373	NA	NA	1.88282307170879	-1.68289203785706	NA	NA	NA	NA	NA	-1.80296661025409	-1.61590001423165	NA	NA	-1.64756884762007
27	chromosome, telomeric region (GO:0000781)	NA	NA	NA	NA	NA	-1.43918067771387	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.33415403257995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68280596429673	NA	NA	NA	NA	NA	NA	NA	NA	NA
28	cis-Golgi network (GO:0005801)	NA	NA	NA	NA	NA	1.46876421017749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.50267693720385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7592016921808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45646799111902	NA	NA	NA
29	clathrin-coated endocytic vesicle (GO:0045334)	NA	NA	NA	NA	NA	NA	NA	NA	1.75337428570743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64850131583854	NA	NA	NA	NA	NA	NA	NA	NA	-1.53914490829751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30	clathrin-coated endocytic vesicle membrane (GO:0030669)	NA	NA	NA	NA	NA	NA	NA	NA	1.78520082016653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66305711891211	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59374081067621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31	clathrin-coated vesicle membrane (GO:0030665)	NA	NA	NA	NA	-1.61040507051967	NA	NA	NA	1.634866634999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
32	condensed chromosome (GO:0000793)	NA	NA	NA	NA	NA	NA	NA	-1.59990309385719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62443124287952	NA	1.67536501370496	NA	-1.82887652070766	NA	NA	-1.53738986339787	NA	NA	1.78028007209217	NA	NA	NA	-1.55833515381024	NA	NA	NA	NA	NA	1.66959009407082	-1.72244009243247	NA	NA	NA	NA	1.7218837744723	NA	NA	-1.82717998397425	NA	NA	NA	NA	NA	NA
33	condensed chromosome kinetochore (GO:0000777)	NA	NA	NA	NA	NA	-1.91693912460065	1.8743656948711	-1.92646493137058	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.76362501634188	NA	NA	NA	-1.72151446814699	NA	NA	NA	NA	NA	NA	1.88110831728964	NA	NA	-1.88364721567573	NA	1.86010727962555	1.82677550248831	-1.56812302639941	1.98187198972359	NA	-1.90749729359323	NA	NA	-1.92492930328438	1.87450200730826	NA	2.04341981806315	NA	NA	NA	-2.07516221034603	NA	NA	NA	NA	NA	2.0726098779187	-1.93148814863069	-1.8152823610558	NA	1.80278200679446	NA	1.74632397142409	NA	NA	NA	NA	-1.92764324184672	-1.78203067597418	NA	NA	-1.83599181987247
34	condensed chromosome, centromeric region (GO:0000779)	NA	NA	NA	NA	NA	-1.91526886729325	1.78432732738212	-1.84414197416702	NA	NA	NA	NA	NA	NA	1.66863458608013	NA	NA	-1.83305736500322	NA	NA	NA	-1.71455266223381	NA	NA	-1.73829308436122	-1.67335220032534	NA	NA	1.96890863890948	NA	1.64440093247728	-1.922117518579	NA	1.91979100450609	1.84272749470223	NA	1.97430440256535	NA	-1.98285875698323	NA	NA	-1.89888661797588	1.88408246195476	NA	2.02742398087455	NA	1.87561896044133	NA	-2.1135921931192	NA	NA	NA	NA	NA	2.12968466103422	-1.94500309011303	-1.83681332851416	NA	1.91580211444626	-1.67887149159033	1.83587758411149	NA	NA	NA	NA	-1.84272556770446	-1.7961381904788	NA	-1.78152557091567	-1.77276345129514
35	condensed nuclear chromosome (GO:0000794)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55923402619845	NA	NA	1.59317117767086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36	contractile actin filament bundle (GO:0097517)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46406686288802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
37	contractile fiber (GO:0043292)	NA	NA	NA	NA	NA	NA	NA	NA	1.65882966601251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60985419506033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38	COPII-coated ER to Golgi transport vesicle (GO:0030134)	NA	NA	NA	NA	NA	NA	NA	NA	1.61698578517922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48347536250977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65326901787694	NA	NA	NA	NA	NA	NA	NA	NA	1.4583051633271	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
39	Cul3-RING ubiquitin ligase complex (GO:0031463)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.67670160734043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	cytoplasmic dynein complex (GO:0005868)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53268217943055	NA	NA	NA
41	cytoplasmic ribonucleoprotein granule (GO:0036464)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43234527998258	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
42	cytoplasmic vesicle (GO:0031410)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.42829254866997	NA	NA	NA	NA	NA	NA	1.3124621409753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29822676192888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49701667065341	NA	NA	NA
43	cytoplasmic vesicle lumen (GO:0060205)	NA	NA	NA	NA	NA	-1.94207613838233	1.60691787922072	1.48807328639548	NA	NA	-1.56885838769398	1.6582503392327	NA	1.49599422713728	NA	NA	NA	-1.72604891858512	-1.55867978790319	NA	NA	-1.53138229966551	NA	-1.7303474263389	-1.57540951027537	-1.83650757924021	1.51939271342656	NA	NA	NA	2.17086595487344	NA	NA	NA	1.52375528349628	-1.63612541660071	NA	NA	NA	-1.62438125601854	NA	-1.68970716286252	NA	NA	1.66896604680176	NA	NA	-1.83321997438691	-1.8933143947016	NA	NA	NA	1.71363549759148	-1.58212641272146	NA	NA	NA	NA	1.65068079430691	NA	-1.81911296683434	NA	1.85936564897014	NA	-1.67464895225079	-1.44503034161657	-1.3748657089184	1.43747809740975	-1.5940592803657	NA
44	cytoskeleton (GO:0005856)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.35479320121938	NA	NA	NA	NA	NA	-1.2857905046791	NA	NA	NA	NA	NA	NA	-1.42863877076047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.27454112745345	NA	NA	NA	NA	NA
45	cytosolic large ribosomal subunit (GO:0022625)	NA	NA	NA	NA	NA	-2.18756212864471	2.1360790983775	NA	NA	-1.69722322257838	NA	1.93102550225691	NA	1.68734066107983	NA	NA	1.73450503108704	-1.49006371806832	NA	NA	NA	-1.6915543810621	NA	NA	NA	NA	NA	-1.95360374833242	NA	NA	1.74502511712726	-1.55639745167981	NA	NA	1.93406985717269	NA	1.93030377094983	1.67694848861336	-1.98309044127997	NA	NA	-2.17242198522554	NA	-1.92417818554972	NA	NA	NA	-1.53717699044591	-1.78534446416592	NA	NA	1.72474585835503	NA	NA	NA	NA	NA	-1.5675038396206	NA	-1.67866733732268	NA	-1.78771713083409	NA	NA	NA	NA	-2.10122502590992	-1.8260048003782	NA	NA
