	pathway	X0285.015.009	X1005.015.008	X1016.015.020	X1018.015.022	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1228.018.014	X1230.018.016	X1232.018.018	X1242.018.028	X1244.018.030	X1248.018.034	X1252.018.038	X1254.018.040	X1258.018.044	X1260.018.046	X1278.018.064	X1280.018.066	X1282.018.068	X1288.018.074	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1320.018.106	X1322.018.108	X1324.018.110	X1334.018.120	X1338.018.124	X1340.018.126	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1547.019.185	X1553.019.191	X1555.019.193	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1575.019.213	X1576.019.214	X1581.019.219
17	Acyl chain remodelling of PE Homo sapiens R-HSA-1482839	NA	NA	NA	NA	NA	1.57055779081997	1.55195613894181	NA	NA	NA	NA	NA	NA	NA	NA	-1.59258245278295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.74519713745854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18	Acyl chain remodelling of PG Homo sapiens R-HSA-1482925	NA	NA	NA	NA	NA	1.61332445925661	1.55873841190916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19	Acyl chain remodelling of PI Homo sapiens R-HSA-1482922	NA	NA	NA	NA	NA	NA	1.66576112992831	NA	NA	NA	NA	NA	NA	NA	NA	-1.63945942736717	NA	NA	NA	NA	NA	NA	NA	NA	-1.65528823479498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77521896071005	NA	NA	NA	NA	NA	NA	NA
20	Acyl chain remodelling of PS Homo sapiens R-HSA-1482801	NA	NA	NA	NA	NA	NA	1.71241839134778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64602276261353	NA	-1.70980791470474	NA	1.62742075874403	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61728665236911	NA	NA	NA	NA	NA	NA	NA
21	Adaptive Immune System Homo sapiens R-HSA-1280218	-1.36003735103255	NA	NA	NA	-1.47305698555625	NA	NA	NA	NA	1.75479404113413	-1.99345977302969	NA	1.6942719458626	NA	NA	-1.76296829015657	NA	NA	NA	1.61734838594443	-1.80337695339455	-1.25590778047704	NA	1.31843452190253	-1.42105179698515	1.45939759985154	NA	NA	1.66379185524027	NA	NA	1.49456148883971	-1.29847018884611	NA	NA	NA	-1.35807777364868	NA	NA	1.25459631936259	2.10145269070644	-1.33883350412128	-1.73083085392855	1.86491704673169	NA	-1.52800684910162	NA	NA	-1.38982212013471	NA	NA	1.56512250143275	NA	1.23043060741611	NA	-1.28276993426016	NA	1.5867558490799	-1.27115173076623	1.35775476152896	-1.53071668092646	NA
22	Adherens junctions interactions Homo sapiens R-HSA-418990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62959333485151	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23	ADP signalling through P2Y purinoceptor 12 Homo sapiens R-HSA-392170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.4996627298654	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24	Aflatoxin activation and detoxification Homo sapiens R-HSA-5423646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.60885567867318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25	Amine compound SLC transporters Homo sapiens R-HSA-425428	NA	NA	NA	NA	-1.57296171102734	NA	1.58097887534261	NA	NA	NA	NA	1.6992708646944	NA	NA	NA	-1.52610571665716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61780170934734	NA	NA	NA	NA	1.5693505888125	NA	NA	NA	NA	-1.49270101166243	NA	NA	NA	NA	NA	-1.47276617199301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26	Amine ligand-binding receptors Homo sapiens R-HSA-375280	NA	NA	NA	NA	NA	NA	1.52397209436198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48458737425784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27	Amino acid and oligopeptide SLC transporters Homo sapiens R-HSA-425374	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52190359912623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47174076331616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28	Amino acid transport across the plasma membrane Homo sapiens R-HSA-352230	NA	NA	NA	NA	NA	NA	NA	-1.53610183026181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29	Anchoring of the basal body to the plasma membrane Homo sapiens R-HSA-5620912	NA	-1.61418827004066	NA	1.545931460107	NA	-1.46056441409779	-2.30113988847788	NA	NA	NA	NA	-1.69348434772979	NA	NA	NA	1.82910796048305	NA	NA	NA	2.03755481140004	NA	1.70820420185763	NA	NA	1.92944235722979	-1.4675259575564	1.81128727434965	NA	-1.72184636875225	NA	NA	-1.72738489091259	NA	-1.53645404886272	NA	1.55149145351521	NA	NA	1.60335938295933	NA	-1.6161853038013	NA	1.63728351906047	NA	-1.70264782455023	NA	-1.50900929753622	NA	NA	NA	-1.84976784646835	NA	-1.58249708867462	NA	NA	-1.45587646620266	1.58585962645922	NA	NA	NA	NA	NA
30	Antigen activates B Cell Receptor (BCR) leading to generation of second messengers Homo sapiens R-HSA-983695	NA	NA	-1.68523072752528	-1.95122056052531	NA	NA	1.52904184015224	NA	NA	1.96686322003431	-1.61659352799795	1.72856188416087	1.75601593181159	NA	1.73330849145604	-1.96344276039191	NA	NA	-1.76259967218978	1.88657539642298	NA	-1.67350513954711	1.75273389868685	1.69952176280961	NA	NA	NA	NA	NA	-1.54324294226531	NA	1.88724532417597	NA	NA	NA	NA	NA	NA	1.79118603432149	NA	2.24736840123411	NA	-1.79896579507566	1.65406450892697	NA	-2.07709976124079	NA	NA	NA	-2.11801894708683	NA	1.79896892490357	NA	NA	NA	-1.62715562002018	NA	1.88263919093833	NA	2.26847553656223	NA	NA
31	Antigen Presentation: Folding, assembly and peptide loading of class I MHC Homo sapiens R-HSA-983170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63456736081862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66622498263301	NA	NA	NA	1.71717088020167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75917816155331	NA	NA	1.72683022691589	1.76961617805565	NA	NA	NA	NA	1.93796957424045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
32	Antigen processing-Cross presentation Homo sapiens R-HSA-1236975	NA	NA	NA	NA	-1.5861614952419	1.39733990538781	NA	NA	NA	NA	-1.77432437227804	NA	NA	NA	NA	NA	-1.56228058690224	NA	NA	NA	NA	-1.59214898210747	NA	NA	-1.68512362492415	NA	NA	NA	2.15743828799693	NA	NA	NA	NA	NA	NA	-1.63509091665431	NA	NA	NA	1.75899063883682	1.81050931073459	-1.84410654291054	-1.52671745840225	1.70887774119454	1.5484683504293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60803503602636	NA	NA	NA
33	Antiviral mechanism by IFN-stimulated genes Homo sapiens R-HSA-1169410	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77933168647482	NA	1.64642602974512	NA	NA	NA	NA	NA	NA	1.6155124468521	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.80764327264053	NA	NA	1.67809389722321	1.48319107587348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
34	APC-Cdc20 mediated degradation of Nek2A Homo sapiens R-HSA-179409	NA	NA	NA	NA	-1.62909713725704	1.50571167091749	-1.62123983158546	1.76161117699673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60814257936667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
35	APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint Homo sapiens R-HSA-179419	NA	-1.56721787916025	-1.80300108108425	1.51632125637065	-1.9125143402481	1.68243587084114	NA	2.02918061701395	NA	NA	-1.64389960994138	NA	NA	NA	NA	NA	-1.72773784470418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69312646178161	1.67723315457481	-1.6408454607848	1.61459577730481	NA	NA	NA	-1.77891330566896	NA	-1.66604551605978	NA	NA	1.73525396271607	1.40232822070516	-1.77548568922444	-1.56574213127883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61066718210199	NA	NA	NA
36	APC/C-mediated degradation of cell cycle proteins Homo sapiens R-HSA-174143	NA	-1.65488129873671	-1.79765492077348	1.57720106833035	-1.97174180118788	1.82141208493873	-1.63173764605649	2.00252516766782	NA	NA	-1.52753989806271	NA	NA	NA	NA	NA	-1.74872526681023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74506919923299	1.56120327519721	-1.74106006996945	1.68558346873534	NA	NA	NA	-1.86426812430681	NA	-1.7735162081841	NA	NA	1.79407785789509	1.45229029625571	-1.6634378054301	-1.64363064640118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53433108035871	NA	NA	-1.5217891680174	NA	NA	NA
37	APC/C:Cdc20 mediated degradation of Cyclin B Homo sapiens R-HSA-174048	NA	NA	NA	NA	-1.53204459134833	NA	NA	1.81235305436727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57250334594668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57252404758774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38	APC/C:Cdc20 mediated degradation of mitotic proteins Homo sapiens R-HSA-176409	NA	-1.60239511807217	-1.81893056621383	1.5279850220838	-1.94988739863083	1.75131101597065	-1.53167947808789	2.06372763335245	NA	NA	-1.63889484671095	NA	NA	NA	NA	NA	-1.75150778318747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71681605989408	1.72018833123345	-1.69615310946506	1.64846855048549	NA	NA	NA	-1.81866867516131	NA	-1.70604870498107	NA	NA	1.78130441186301	1.44671052948173	-1.79570444894996	-1.6316118680799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63227385717529	NA	NA	NA
39	APC/C:Cdc20 mediated degradation of Securin Homo sapiens R-HSA-174154	NA	NA	-1.73699519775615	NA	-1.76765521253377	1.80522986465049	NA	1.94545131547789	NA	NA	-1.68129150981083	NA	NA	NA	NA	NA	-1.55017492988716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59024299241449	1.7485685538959	-1.42438932167367	NA	NA	NA	NA	-1.61624378937504	NA	-1.47794775748133	NA	NA	1.63789434252095	1.56349194268521	-1.83961457944998	-1.39050945247081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1 Homo sapiens R-HSA-174178	NA	-1.48681529847312	-1.73072981562209	NA	-1.87779973966115	1.90514652104108	NA	2.00591889605822	NA	NA	-1.60709156187581	NA	NA	NA	NA	NA	-1.57174136320189	NA	NA	NA	NA	-1.50576916797284	NA	NA	NA	NA	NA	1.66441961787252	1.76042037582751	-1.59297456248556	1.61223564741651	NA	NA	NA	-1.73493438862579	NA	-1.57562857430266	NA	NA	1.7398399304229	1.6285516503706	-1.82932014439324	-1.56974552576953	NA	NA	NA	NA	-1.60968770490308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53049057277568	NA	NA	NA
41	Apoptosis Homo sapiens R-HSA-109581	NA	NA	NA	NA	-1.70601424123791	1.5692741909909	NA	NA	NA	NA	-1.86214741533638	1.50447569502394	NA	NA	NA	-1.30493841557186	NA	NA	NA	NA	NA	-1.51681956426517	NA	NA	NA	NA	-1.73833783392753	NA	1.82636764398913	NA	NA	1.45566712754349	NA	NA	NA	NA	-1.62854934825691	NA	NA	NA	1.87522953121535	-1.44262861866052	-1.55425976403956	NA	1.5568803357627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.36389390002122	NA	NA	NA	NA	NA
42	Apoptotic cleavage of cellular proteins Homo sapiens R-HSA-111465	NA	NA	NA	NA	-1.56083823279754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.72443478404593	NA	NA	NA	NA	1.80042757641619	NA	NA	NA	NA	-1.60898216764808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.65247004394409	NA	NA	NA	NA	NA
43	Apoptotic execution  phase Homo sapiens R-HSA-75153	NA	NA	NA	NA	-1.59619001925571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71153954900333	NA	NA	NA	NA	1.70463302762262	NA	NA	NA	NA	-1.600685218326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5770907753793	NA	NA	NA	NA	NA
44	Arachidonic acid metabolism Homo sapiens R-HSA-2142753	NA	NA	NA	NA	-1.56683286305079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64892225493052	NA	NA	NA	NA	NA	NA	NA	NA	-1.79619039332749	NA	NA	NA	1.62608454874314	NA	NA	1.39849075638124	NA	NA	NA	NA	-1.47914969723435	NA	NA	NA	NA	NA	-1.72030552392926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8758762761247	NA	NA	NA	NA	NA	NA	NA	NA
45	ARMS-mediated activation Homo sapiens R-HSA-170984	NA	NA	NA	NA	-1.37464386250789	NA	1.49098023059989	NA	NA	NA	-1.43927018052023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43059276456069	NA	NA	NA	1.45851095015364	NA	NA	1.37605558570325	NA	NA	NA	-1.47612122572437	-1.25796439488412	NA	NA	NA	1.57861538650712	NA	-1.46456962364505	NA	1.3457176939248	NA	NA	NA	NA	NA	NA	NA	1.53842504303677	NA	NA	NA	-1.50287777266018	NA	NA	NA	NA	NA
