	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1051.016.036	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1258.018.044	X1260.018.046	X1264.018.050	X1272.018.058	X1278.018.064	X1280.018.066	X1282.018.068	X1290.018.076	X1294.018.080	X1300.018.086	X1310.018.096	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1334.018.120	X1338.018.124	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
11	Aminoacyl-tRNA biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	-1.61423521143648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12	Amoebiasis	NA	NA	NA	NA	NA	-1.86107298339243	1.5524644142401	NA	1.91121802399492	-1.95967628746357	NA	1.80173171137545	1.56307568869783	1.6257817092651	-1.59555553374733	-1.59515360382308	NA	NA	NA	NA	NA	-1.67231295596019	-1.83994110847842	NA	NA	NA	1.55400579716331	-1.65599362471038	NA	1.60487948905026	-1.66324585569441	NA	1.52838871608439	-1.67977881813852	-1.79453590225412	NA	1.61781712124411	1.8526071171696	NA	-1.97293939969903	1.65678845141853	2.0030444098014	-1.85143157505751	NA	-1.56466800873365	1.55686205684907	NA	NA	1.82951003675661	NA	1.59041364232107	-1.77986457069885	-1.8513173752892	-1.6541586214577	NA	NA	NA	-1.72516304130496
13	Amphetamine addiction	NA	NA	NA	NA	NA	NA	1.58706112920529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66259001746202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	AMPK signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36168189707599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15	Amyotrophic lateral sclerosis (ALS)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6465202499644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16	Antigen processing and presentation	NA	NA	NA	NA	-1.75132302583258	NA	NA	2.28491351735606	2.05014642325696	-1.98751836898361	NA	1.52272767824849	-1.60676735047676	NA	NA	NA	2.14145900579876	-2.18615927601515	NA	1.55185781450665	1.75494450493992	NA	NA	NA	NA	NA	1.4239222954226	NA	NA	NA	NA	-1.51898595547034	NA	NA	NA	NA	NA	2.22156204417987	NA	NA	2.12720145571603	1.97030933087695	NA	-1.77483786721601	NA	NA	NA	NA	NA	NA	1.53591157846187	NA	NA	NA	1.46657673236519	NA	NA	NA
17	Apelin signaling pathway	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38394060223788	NA	NA	NA	-1.45135470356811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.34445125337913	NA	NA	NA	NA	NA	NA	NA	NA	-1.47132980146448	NA	1.26276521471298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18	Apoptosis	NA	NA	NA	NA	NA	-1.48176699456226	NA	1.38227468364691	1.40640513433895	-1.85881095188299	NA	1.59995842704168	NA	NA	-1.42772200158471	NA	NA	NA	NA	NA	NA	NA	-1.48914785048951	NA	NA	NA	1.68252918938246	NA	NA	NA	NA	NA	NA	-1.53194095192237	NA	NA	NA	1.72390876992984	NA	-1.58980814308784	1.53072156888422	1.74068526237744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19	Arachidonic acid metabolism	NA	NA	NA	NA	NA	-1.61309419627009	NA	NA	NA	NA	NA	NA	1.39095594444641	NA	-1.57675258460613	NA	NA	NA	NA	NA	NA	NA	-1.76611667991626	NA	-1.76348475876044	NA	1.57899691254516	NA	NA	1.46912135973329	NA	NA	NA	NA	-1.57804665219172	NA	NA	NA	NA	-1.45812650506715	NA	1.55396049211959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20	Arginine biosynthesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65399771503464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21	Arrhythmogenic right ventricular cardiomyopathy (ARVC)	NA	NA	NA	NA	NA	NA	1.40778414710018	NA	NA	NA	NA	NA	NA	NA	NA	-1.51854377013831	NA	NA	1.52457100084218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.471172599405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57032696936884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22	Ascorbate and aldarate metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66615020599804	NA	NA	NA	NA	2.05249157932647	NA	NA	NA	NA	NA	NA	NA	NA	-2.04095639303467	-1.56959086712124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23	Asthma	NA	-1.70456329983924	NA	NA	NA	NA	NA	2.04182678020388	1.74521927375889	-1.60190208231865	NA	1.68786036272418	NA	NA	NA	-1.64325253889181	NA	-1.71720221655947	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.53068048822579	NA	NA	NA	NA	NA	NA	1.90226876054798	NA	-1.59741689964869	1.86585057888858	1.90308524772284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
24	Autoimmune thyroid disease	NA	-1.60379542440615	NA	NA	NA	NA	NA	2.29523589172211	1.97482083594166	-2.1174623054963	NA	1.75645936921013	-1.63726636261612	NA	NA	NA	2.04217723543386	-1.75171657086081	1.62898832734884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.98450341735932	NA	NA	NA	2.28202113638731	NA	-1.52119997772153	2.16835916676034	1.89894844162943	NA	-1.66625390294091	-1.51167679226936	NA	NA	NA	NA	NA	1.67226929121194	NA	NA	NA	NA	NA	-1.52237397423326	1.62023650899726
25	Autophagy	NA	NA	NA	NA	NA	NA	NA	1.48915601725995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62554233417926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
26	Axon guidance	NA	NA	NA	NA	NA	NA	1.63208233161071	NA	NA	NA	NA	NA	1.52821483133361	NA	-1.29140593244995	NA	NA	NA	NA	NA	NA	NA	-1.37341649705146	NA	NA	NA	NA	NA	NA	1.67821025316887	NA	NA	1.3882853483048	NA	NA	NA	NA	1.46521973309911	NA	-1.30350151572419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.00386427070625	NA	NA	NA	NA
27	B cell receptor signaling pathway	NA	NA	NA	NA	NA	-1.56370913929163	NA	1.71621768198231	1.88632245280372	-1.83598011304735	NA	1.57625340650671	NA	NA	-1.7017028101547	NA	NA	NA	NA	NA	NA	NA	-1.39065544055383	1.81182779495243	NA	NA	1.70285090965124	NA	NA	NA	NA	-1.51293599447383	NA	-1.44164024221798	NA	NA	NA	2.07515107956391	NA	-1.69722394877143	1.71545351760223	2.11009749449673	-1.72583878881744	NA	NA	1.46746779025771	NA	NA	1.58940417848443	NA	1.49039632993658	NA	NA	NA	1.76517856082442	NA	NA	NA
28	Bacterial invasion of epithelial cells	NA	NA	NA	NA	NA	NA	1.42306382621947	NA	NA	NA	NA	NA	1.62144341467122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60334334027526	NA	NA	NA	NA
29	Basal cell carcinoma	NA	NA	NA	NA	NA	NA	1.45305218515352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65961058623434	NA	1.70553366622461	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68676046629327	NA	NA	NA	NA
30	Base excision repair	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.70036196820997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31	Bile secretion	NA	NA	NA	NA	NA	NA	1.48040566368767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.36046573044664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
32	Bladder cancer	NA	NA	NA	NA	NA	-1.57873465188196	NA	NA	1.69860824269419	-1.57595918410878	1.61302756595237	NA	1.60111054065479	NA	-1.57354347513293	NA	NA	NA	NA	NA	NA	NA	-1.85539599019145	1.59429022704117	NA	NA	1.93450033615124	NA	NA	NA	NA	NA	1.74346470698725	-1.80447901180447	NA	NA	1.77723447125656	1.66798615200185	NA	-1.79329582131521	NA	2.11945076986746	NA	1.67124250258317	NA	1.59752760377824	NA	1.69353868153055	NA	1.58329955430521	NA	NA	NA	-1.65585292323754	NA	NA	NA	NA
33	Breast cancer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51409265367272	NA	-1.55037184246549	NA	NA	NA	NA	NA	NA	NA	-1.49389604580614	NA	-1.55169808229494	NA	NA	-1.51736300116272	NA	1.85774904554904	NA	NA	1.50598288769797	NA	NA	NA	NA	1.47362437031952	NA	-1.40839740292408	NA	NA	NA	1.46920155330004	NA	NA	NA	NA	NA	1.48379295661302	NA	NA	NA	-1.94061376332951	NA	NA	NA	-1.42428940408707
34	Butanoate metabolism	NA	NA	NA	NA	NA	NA	NA	NA	-1.70803760207434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45935585614883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
35	C-type lectin receptor signaling pathway	NA	NA	NA	NA	NA	-1.72337454847432	1.43858039771642	NA	1.92347702662435	-2.09031505013424	1.65291305093874	1.98928113935186	NA	NA	-1.55794274411317	NA	NA	NA	NA	NA	NA	NA	-1.84219787869034	1.75625513049596	NA	NA	1.97807849761361	NA	NA	1.43820643153658	-1.44040526244278	-1.43793744172253	NA	-1.5742716977038	NA	NA	1.54670886552012	1.88929059989883	NA	-1.73329409000881	1.82472497099564	2.34633010597928	-1.54650061997844	NA	-1.43949863609537	1.43042783259681	NA	NA	1.65292717572503	NA	1.80407197243765	NA	NA	NA	1.71095251424332	NA	-1.50669776511755	NA
36	Calcium signaling pathway	NA	NA	NA	NA	NA	NA	1.54750289621408	1.35904129767618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.31194847423469	NA	NA	1.34597893977209	NA	-1.37490950459492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
37	cAMP signaling pathway	NA	NA	NA	NA	NA	NA	1.72531627520501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.33043422893692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.40786642583092	NA	NA	NA	1.40053540389502	NA	NA	NA	NA	NA	NA	NA	NA	NA
38	Carbohydrate digestion and absorption	NA	NA	NA	NA	NA	NA	1.57120106355014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
39	Cell adhesion molecules (CAMs)	NA	NA	NA	NA	NA	-1.34337585858184	NA	1.59188338591242	1.64129133167289	-1.96102429605937	NA	1.83372644983643	NA	NA	-1.38647986002523	-1.65975009073266	1.42449137107769	-1.5638182714111	NA	NA	NA	NA	-1.40622315978781	NA	NA	NA	NA	NA	NA	1.42637181479504	-1.66438157743656	NA	NA	-1.61937866293145	-1.43997060062174	NA	NA	2.00941064179669	NA	-1.69378567755153	1.83955924077717	1.82460847030992	NA	NA	-1.58110281375963	NA	NA	NA	1.42378989001107	NA	1.40348985284672	NA	NA	NA	1.35513368157394	NA	-1.8639915519865	NA
40	Cell cycle	NA	NA	NA	NA	NA	-1.84864239668101	NA	NA	NA	-1.39256694566145	NA	NA	1.46808995800376	NA	-1.63619709852009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42402690518274	-1.92120093560106	1.89182345792001	1.76651490396548	-1.43771149173006	NA	1.73971624807665	NA	-1.78524936266323	NA	1.99326886244314	1.58630088446788	NA	-1.93666572032297	NA	NA	NA	1.8939079819723	NA	1.58015666263837	NA	NA	NA	NA	-1.53824969865658	NA	-1.72469744470859	-1.4842586225691	NA	-1.62681695874017	NA	-1.65936332002499
41	Cellular senescence	NA	NA	NA	NA	NA	-1.47717934101596	NA	NA	NA	-1.35449480755925	NA	1.33815429418604	NA	NA	-1.33714093853747	NA	NA	NA	NA	NA	NA	NA	-1.34078407071729	NA	-1.35809523647517	NA	1.56161107811938	-1.47558505916202	NA	1.49251263853167	NA	NA	1.40979172932446	NA	-1.35084754960356	NA	1.55487368225318	1.69498621299399	NA	-1.56089326016433	NA	1.66675702430584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44612498941875	NA	NA	NA	NA
42	Central carbon metabolism in cancer	NA	NA	NA	NA	NA	NA	1.51651108943333	NA	NA	NA	NA	NA	1.62832864074114	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7172105626023	NA	NA	NA	1.59692570938271	NA	NA	1.52043910879649	NA	NA	NA	-1.66334136303002	NA	NA	NA	1.53254712278037	NA	-1.63403985441903	NA	1.79866597031634	NA	NA	NA	1.79370368015751	NA	NA	NA	NA	NA	NA	NA	-1.78707274181607	NA	NA	NA	NA
43	cGMP-PKG signaling pathway	NA	NA	NA	NA	NA	NA	1.62636519233876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41333862848696	NA	NA	NA	NA	NA	NA	NA	NA	1.3872457668576	NA	NA	NA	-1.24397185399271	NA	NA	NA	NA	NA	-1.47300604912535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
44	Chagas disease (American trypanosomiasis)	NA	NA	NA	NA	NA	-1.38511034016499	NA	1.83865740214126	2.1765883387019	-2.03814251897976	NA	1.723210532673	NA	NA	-1.36060592280883	NA	1.52589070784933	NA	NA	NA	NA	NA	-1.75034350987111	NA	NA	-1.50253441508848	1.68020975185035	NA	NA	NA	-1.51989477425835	NA	NA	-1.48468101343374	NA	NA	NA	1.83238509303625	NA	-1.53072152571474	1.95425386786029	1.88253262076229	-1.56702831998437	NA	-1.39718023808462	NA	NA	NA	1.46894045382716	NA	1.73951993471068	NA	NA	NA	1.82755218132359	NA	-1.69741571017819	NA
45	Chemical carcinogenesis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44854651795063	1.39203544019961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48743330931728	1.69263829623985	NA	NA	-1.70047503884188	NA	NA	-1.97348473559577	-1.55011562011243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
46	Chemokine signaling pathway	1.58382622079411	-1.48527569142481	1.58697822548046	-1.42051525441144	NA	-1.73128846678661	NA	1.73138035927276	2.29604529440594	-2.27336820110135	NA	2.10702946279659	NA	1.48846671529757	-1.66286065959396	-1.66177116315666	1.8191208257258	NA	1.60134442036931	NA	NA	NA	-1.89575415784792	1.7832020485813	NA	-1.4461232398789	1.79430562243044	NA	NA	1.38725411557202	-1.68280679352235	-1.40614178766521	NA	-1.6048652887975	-1.71183186970546	NA	1.5316484368198	1.90827322525572	NA	-1.92398077593887	2.25521949668059	2.06143847251973	-2.04560479971108	NA	-1.7395137791578	1.37970301194393	NA	NA	1.79233136710923	NA	2.01409034903966	-1.42489404226358	-1.65999543505664	NA	2.01038847865186	-1.45363565846449	-1.6297002807887	NA
47	Choline metabolism in cancer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35411412665135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44205553887181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
48	Cholinergic synapse	NA	NA	NA	NA	NA	NA	1.37882876687934	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37714187840851	NA	NA	NA
49	Chronic myeloid leukemia	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43255033490366	NA	-1.50803566253446	NA	NA	NA	NA	NA	NA	NA	-1.57785880699968	1.64541180264045	NA	NA	1.60967108270558	NA	NA	NA	NA	NA	NA	-1.60127440651666	NA	NA	NA	1.53186742563609	NA	-1.52812217762613	NA	1.77814170994969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61835564193213	NA	NA	NA	NA
50	Circadian entrainment	NA	NA	NA	NA	NA	NA	1.72508888726301	NA	NA	NA	NA	NA	1.6317899970273	NA	-1.32002819259887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48808534006594	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3638906882199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
51	Citrate cycle (TCA cycle)	NA	NA	NA	NA	NA	NA	NA	NA	-1.58996181817102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79102936064484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
52	Cocaine addiction	NA	NA	NA	NA	NA	NA	NA	1.47429862821888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
53	Colorectal cancer	NA	NA	NA	NA	NA	NA	NA	1.4495905983875	NA	NA	NA	NA	1.45325003835498	NA	-1.46641242066492	NA	NA	NA	NA	NA	NA	NA	-1.38986437817421	NA	NA	NA	1.63973790707696	NA	NA	NA	NA	NA	NA	-1.58960326859189	NA	NA	NA	1.47896135976727	NA	NA	NA	1.64109153379534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.56328478624446	NA	NA	NA	NA
