	pathway	X0100.015.007	X0285.015.009	X1005.015.008	X1009.015.013	X1011.015.015	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1571.019.209	X1576.019.214	X1581.019.219
11	Complement	NA	NA	1.37810112920303	-1.37070245135876	NA	NA	NA	NA	NA	NA	-1.63060245755163	NA	NA	NA	NA	1.50903520143483	1.88652598262971	-2.2524619450348	NA	NA	1.86325303206443	NA	1.39797955157241	NA	2.16645642171068	-1.30633819657123	-2.02021584014211	2.09742864282751	NA	NA	NA	NA	2.12879510444515	NA	-1.8741763851419	NA	NA	NA	-1.3439845495508	-1.41774914042652	1.59296509569102	1.45951587515647	NA	NA	1.24520960035828	1.62762647507737	1.27214152000917	1.48319517594859	-1.58903810022192	-1.41525296128926	NA	1.62113260688755	-1.51212477671806	-1.58820294423853	NA
12	DNA Repair	NA	NA	NA	NA	NA	NA	NA	1.4602117033069	NA	NA	-1.42774887170434	1.56485035519249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13	E2F Targets	NA	1.84920595009346	-1.86630716469955	NA	NA	-1.72742133286949	NA	1.85872793607154	NA	1.80897962833754	-2.38754313386102	2.39620650169693	-2.45216268507897	2.44826343138186	-1.89697789933917	-1.78008434286977	-1.63569580532654	NA	NA	NA	1.74580165827457	1.63346998692356	-1.31514239445679	NA	1.66031252331516	-1.30441940659143	-2.34433337055356	-1.47985402290765	1.42156066371269	NA	1.66984459430717	1.61163745015156	NA	1.67858231617658	NA	NA	2.28883710997598	-2.09323905099714	-1.43936062528365	NA	2.03037145886503	-1.66247438532701	NA	1.87625950652466	NA	NA	NA	-2.04165086096766	NA	-2.01668223250872	-1.55707889188702	NA	-1.87768839027213	NA	-1.76917627424546
14	Epithelial Mesenchymal Transition	1.76525454753107	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.92590640267878	1.43032519983758	1.60551788185429	-1.31036568968965	NA	-1.60374980734265	1.34525660174725	-1.83485085996815	1.77258331886684	NA	1.47636169971067	2.38306318877069	1.52050357337351	-1.36276010624324	2.08658719160683	1.69158583096324	-2.14051815777432	1.33268566585312	1.8414359425292	1.38384748885138	NA	NA	2.51778554713845	NA	-1.32700685896337	NA	1.71993658465356	NA	NA	-1.56173690602565	1.57766915989237	NA	-1.54817637657148	1.5622130932247	1.75083806842876	1.57925977127874	2.20497442168136	NA	-1.94422840213642	-2.10991412556182	-2.29279872534541	NA	NA	-1.27780608240773	-1.66033065519186
15	Estrogen Response Early	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33094806143405	-1.20299987679593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5152227970411	NA	NA	NA	NA	-1.31510927949731	NA	NA	NA	NA	NA	1.5063674967973	NA	NA	NA	1.49877600761793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.32085847486746	NA	-1.6520486724775	NA	NA	NA	-1.31145675911655
16	Estrogen Response Late	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4218409940105	-1.52292068468138	1.50632107582936	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57267040229457	NA	NA	1.45843602547869	NA	-1.73018075678254	NA	NA	NA	1.46952924376225	NA	1.60859154023564	NA	NA	NA	1.69246860050242	NA	NA	NA	1.42985029786638	NA	NA	NA	NA	NA	NA	NA	-1.38780248883195	NA	-1.84806827927728	NA	NA	NA	-1.5465052621767
17	Fatty Acid Metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.31727416086427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18	G2-M Checkpoint	NA	1.63412272419461	-1.70090676514358	NA	1.36356951876555	-1.61677308623042	NA	1.49176485408004	NA	1.81121361048066	-2.3318519703063	2.38876687016325	-2.16809350482486	2.26473124994504	-1.82022413995324	-1.38405010838662	-1.35603419513185	-1.41221232182064	1.29088981290005	-1.30566090182951	1.82878973785223	1.72116960111291	NA	NA	1.87307988379368	-1.22735970156127	-2.39602806030773	NA	1.40090590243535	NA	1.44906284120957	1.38942755111214	NA	1.78441809269094	NA	NA	2.214549111379	-2.13912786339786	-1.48232852283082	NA	2.24633348160276	-1.60405499484517	NA	1.56354660775408	NA	NA	1.29034517893147	-1.95299355193221	NA	-1.95189756274283	-1.8353632030378	NA	-1.83792999476325	NA	-1.86958575625097
19	Glycolysis	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.25131629364178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25805075377078	NA	NA	NA	NA	-1.3132259899657	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37919033362983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.27560078737791	NA	NA	NA	NA	NA	NA	NA
20	Hedgehog Signaling	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.44202493751041	NA	NA	NA	NA
21	heme Metabolism	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31025945264047	NA	NA	NA	NA	NA	NA	NA	-1.29136094958606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22	Hypoxia	NA	NA	NA	NA	NA	NA	1.39202507439636	NA	NA	NA	-1.83091531903755	1.42537689774213	1.34243111893564	NA	NA	NA	1.39742102559123	-1.63524720129004	1.72655875329178	NA	NA	1.75007457373358	NA	NA	1.64459134841007	NA	-1.74444259517926	1.4401794467675	NA	NA	NA	NA	1.8306430544308	NA	NA	NA	1.60879724879072	1.3896470198267	NA	-1.67951827615051	1.33784090389106	NA	NA	NA	1.36540106507415	NA	1.29045476640689	NA	NA	NA	-1.55092857617086	NA	NA	NA	-1.31164407852704
23	IL-2/STAT5 Signaling	NA	NA	1.45143340910212	-1.49415725488923	NA	NA	NA	NA	NA	NA	-1.79267254656192	1.23757664695387	1.36639810482048	NA	NA	1.58376709402734	2.1890537025093	-2.2884085768392	1.50393046644145	NA	2.03819937515866	NA	1.78304581358034	NA	2.24830146001176	-1.33767183509898	-2.12331106330953	2.12826253498065	NA	NA	NA	NA	2.28257025776669	NA	-1.89485351792844	NA	NA	NA	NA	-1.88591346539444	1.62212631444114	NA	1.44219058477377	NA	NA	1.64636598554414	1.34569166524864	1.67513573891921	-1.36645299375559	-1.5893441518497	NA	1.78082331204153	-1.54258724289257	-1.66317191883981	NA
24	IL-6/JAK/STAT3 Signaling	NA	NA	1.91898618208437	-1.86314758265873	NA	1.46369025880611	NA	NA	NA	NA	-1.8099967536149	NA	NA	NA	NA	1.84519526477706	2.38389201610935	-2.44899362568026	1.44389113543966	NA	2.29160226621949	NA	1.42812649725937	NA	2.20942165956715	-1.71270065171505	-2.06749217524042	2.31845433192918	NA	NA	NA	NA	2.41532123915782	NA	-2.12582569560517	NA	-1.35987587087012	NA	NA	-1.70653389977934	1.65183942496041	1.75105836165567	NA	-1.43726572119252	1.5681094334534	1.90547882905549	1.69713907622376	1.95316968142236	NA	-1.74659091168352	NA	1.9216214429026	-1.56953934560687	-1.6419653821193	NA
25	Inflammatory Response	1.51786104562476	-1.37760482794319	2.00847945221697	-2.01776637134224	NA	NA	NA	NA	NA	NA	-2.05880151017814	1.4264642819174	1.4866897473713	NA	NA	1.54804059379831	2.65186613912899	-2.64302671634766	1.78245917935368	NA	2.50898398136053	NA	2.03085168844753	1.81373470764185	2.36156549270111	-1.76513654536768	-2.47032605535161	2.46898574420153	NA	1.44595249744022	NA	-1.47717127852292	2.72548509652283	NA	-2.38529474545831	NA	NA	NA	-1.25594216872336	-1.90784975556674	2.07947113218276	2.10031534070523	1.44436400601284	-1.77775185173366	1.74995572864592	2.06658194943011	1.79325619522689	2.39366492009343	-1.66570234696873	-1.7493397424178	NA	2.06330520619201	-1.96582354032522	-2.22131459314957	-1.54109372854749
26	Interferon Alpha Response	NA	NA	1.89449733505134	-2.07894976147298	1.52646730401137	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02171151593633	2.14435071977278	-2.58996337663684	NA	1.69451041753396	2.36548089051984	-1.78648966826855	NA	-1.46841484228854	2.63270408048552	-1.6315585874075	-1.41331776120697	2.44610951148184	1.86204678493395	NA	NA	NA	2.66959738701958	NA	-1.8343130384182	NA	NA	NA	-1.96789302610031	NA	1.76239410970474	2.10074327344593	NA	NA	NA	1.66286961923832	1.80011101960454	1.55354742294262	NA	NA	1.32332684492565	1.60530660200819	-1.67850345449096	-1.51238553641855	NA
27	Interferon Gamma Response	NA	NA	1.90537116844971	-2.11369244916412	1.38272036176651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.20663731466641	2.41235219309806	-2.73627878300945	NA	1.58788180084621	2.51196831284192	-1.56942549656739	NA	NA	2.74900670971057	-1.56010342582921	-1.85967160876053	2.61897469369864	1.53214060653133	NA	NA	-1.36140181730352	2.84561473354273	NA	-2.16607997467984	NA	-1.2877436774127	NA	-1.97379367968643	-1.31069570893811	1.90356021065907	2.16904287051867	1.44932066914657	NA	NA	1.80442806942785	1.74132309284518	1.84763172251479	NA	NA	NA	1.92508491794902	-1.66069945045001	-1.97700351063199	NA
28	KRAS Signaling Dn	NA	NA	NA	NA	NA	NA	NA	1.52461514992825	NA	1.32632578938005	NA	NA	1.73279214196013	-1.49579393787284	NA	NA	NA	1.27705777522632	NA	NA	NA	1.45081293265094	NA	-1.43528855520258	NA	1.4264999382305	NA	-1.33904136972721	NA	NA	1.4798432897742	NA	NA	NA	1.65157484563897	NA	1.47387414237676	NA	NA	-1.36177625744474	1.22282545711437	NA	NA	NA	NA	NA	1.49489425536835	-1.22752547210806	-1.43316912327463	NA	-1.62187550891216	NA	NA	NA	-1.56018674601493
29	KRAS Signaling Up	1.73041299077796	-1.39563293267062	1.25604901715312	-1.37857960965678	NA	NA	NA	NA	NA	1.3336200702752	-1.90139441828184	1.31639837482788	1.55736583839447	NA	NA	1.48747728271314	2.0072779380175	-2.1958317226497	1.6456937753015	NA	1.87661369841904	1.44575132672957	1.65696838043582	NA	2.33405160680342	-1.4954495873882	-2.2190714280045	1.84006677937361	NA	NA	NA	NA	2.49586321785596	NA	-1.73780532410236	NA	1.37161675141764	NA	-1.31027345785685	-1.70891569469185	1.97068371559995	1.69588255190274	NA	NA	1.77835411475806	1.84931412431249	1.84547804603031	1.81382750961703	-1.62625458360584	-1.70241622362627	-1.67196061631804	1.63876660392892	-1.70552938739391	-1.79966079592439	-1.32224706592632
30	Mitotic Spindle	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66143745601399	1.520415340141	NA	1.47657563848694	-1.45314017994717	NA	NA	NA	NA	NA	NA	1.61881010263199	NA	NA	1.51082614692025	NA	-1.93611325248891	NA	NA	NA	NA	NA	NA	1.39958605340397	NA	NA	1.74321853365305	-1.75397449714104	NA	NA	1.5461269521947	NA	NA	NA	NA	NA	NA	-1.35572570236949	NA	-1.31438125368558	-1.53376407653302	NA	-1.461175794774	NA	-1.44973787895457
31	mTORC1 Signaling	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25046588045531	-2.03758149765825	1.56599706997893	NA	NA	NA	NA	NA	-1.68614508201566	1.23750481303502	NA	NA	1.43104111082484	NA	NA	NA	-1.26639135531066	-1.86512629479793	NA	NA	NA	NA	NA	1.25049324336277	NA	-1.525342654898	NA	1.38782846345638	NA	NA	-1.53854420178284	1.66861549553769	1.37768916968203	NA	NA	NA	1.49137871985036	NA	NA	NA	-1.39830384541717	NA	NA	-1.51427092036158	NA	NA
32	Myc Targets V1	NA	1.41811324311093	-1.77921242177313	NA	NA	-1.89247247480322	NA	1.73869276013056	-1.47453089436709	2.02077275440462	-2.46840214371741	2.41395725777577	-1.89415728811399	2.208105115953	-1.50980710042781	-1.40074305678405	-1.60748716118618	-1.79855482950776	1.65191694843407	NA	1.34031385771049	NA	NA	NA	1.44163016442225	-1.99167394036658	-2.15124892101411	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55844083001673	NA	NA	NA	1.68888633761722	NA	NA	1.43063068694883	NA	NA	NA	NA	NA	-1.8137540661909	-1.597290023397	-1.49426319736482	-1.58449201698188	NA	NA
33	Myc Targets V2	NA	NA	-1.56610287004927	NA	NA	NA	NA	NA	NA	NA	-1.84212630176195	1.86108839611949	-1.73642427460507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.63444739828154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.38690765950091	NA	NA	NA	NA	NA	NA	NA
34	Myogenesis	NA	NA	NA	1.41826384255375	NA	NA	NA	NA	NA	NA	-1.36990868506697	NA	1.59071551033906	NA	NA	NA	NA	NA	NA	NA	NA	1.50324157365114	NA	NA	NA	NA	-1.46329176778772	NA	NA	NA	NA	NA	1.28444615933281	NA	NA	NA	1.31956103546627	NA	NA	-1.28729766627036	NA	NA	NA	NA	1.33723484491066	NA	1.33912924358871	NA	-1.58196603597889	NA	-1.58620615055716	NA	NA	NA	NA
35	Notch Signaling	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.41415667321203	NA	NA	NA	NA
36	Oxidative Phosphorylation	NA	NA	-1.64341755877569	-1.25335021841528	NA	-1.8818286243242	NA	1.62464803597065	-1.47912217432351	1.5046685215888	-1.80176685015245	1.87272491877954	NA	2.00820999798632	NA	NA	NA	NA	1.48100183601815	NA	NA	NA	-1.518386140483	NA	NA	-1.39149436548943	NA	-1.54213995337492	NA	NA	1.68609440390769	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46494938253187	NA	NA	NA	-1.36662684278683	NA	NA	-1.32485882013893	NA	NA	-1.31207861525505	-2.05694802091235	NA	NA	NA
37	p53 Pathway	1.30050693655502	NA	NA	NA	NA	NA	NA	NA	NA	1.54859084373608	-1.769203040666	1.74701259233751	1.28681797905694	NA	NA	NA	1.55601439667722	-1.61349336798637	1.8024640649039	NA	NA	1.40027371492048	NA	NA	1.66638005398132	NA	-1.72754204244045	NA	NA	NA	NA	NA	2.02876426356448	NA	NA	1.35445383278029	1.56279466253681	NA	NA	NA	1.47325151337991	NA	NA	NA	1.58885510782432	NA	1.42957101198971	NA	NA	NA	-1.87310066931627	NA	NA	NA	-1.30601274973582
38	Pancreas Beta Cells	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88066981209158	1.50158291608632	NA	1.62609070975911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46083294402758	-1.63487200945753	NA	-1.58241252530895	NA	NA	NA	NA
39	PI3K/AKT/mTOR  Signaling	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.30532039755227	1.39508035385541	NA	NA	NA	NA	NA	NA	NA	1.56769028994332	NA	-1.43480494930116	NA	NA	NA	NA	NA	1.42443439223429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.40083204343027	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	Protein Secretion	NA	NA	NA	-1.32588376677697	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33512553159656	NA	NA	NA	NA	NA	NA	NA	1.48957232308393	NA	NA	NA	-1.49036966332111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47526994196287	NA	NA	NA	NA	NA	NA	NA	-1.43533957572905	NA	NA	NA
41	Spermatogenesis	NA	NA	-1.3885287516987	NA	NA	NA	NA	NA	NA	-1.51704617267861	NA	-1.3861214855056	-1.50268875243779	NA	NA	NA	NA	NA	-1.47797964651151	1.54665591025996	NA	NA	NA	NA	NA	NA	NA	NA	1.39080466961933	NA	NA	-1.42046200672682	-1.6519778377054	NA	NA	NA	NA	NA	1.46336865634047	NA	-1.38001154612834	NA	NA	NA	-1.56490853655713	NA	NA	NA	NA	-1.71034084810463	1.5492961437843	NA	NA	NA	NA
42	TGF-beta Signaling	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.35823515529519	1.54871240110782	NA	NA	NA	NA	1.76460910538272	-1.64262235068115	2.05089594114691	NA	NA	1.86386899577634	NA	NA	1.91291318743228	NA	-1.74141593428268	1.42913950550516	NA	NA	NA	-1.66272104303333	2.06645777822952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56198219905039	1.42863363270937	NA	NA	-1.96844988566988	NA	NA	-1.49224590298374	NA
43	TNF-alpha Signaling via NF-kB	1.94729962543699	-1.34421450172927	2.07006034475192	-2.22960555137802	NA	NA	1.52452836714612	NA	NA	1.4162097269813	-2.5917530544394	2.04861618703475	1.84509556412998	NA	NA	1.68532448632232	2.76465994688379	-2.6442742099052	2.58699583618414	NA	2.26397679533973	1.66515296828909	2.26174422377485	1.5221269447902	2.31463850420836	-1.60898833883879	-2.53541736309834	2.22858887203983	NA	1.83789376756168	NA	-1.42797169535313	2.80126961701428	-1.40776150500832	-2.50009695874749	1.98784310385238	NA	1.35811277722247	NA	-2.09387272115316	2.28687275980102	2.49852697174428	1.3939557429219	-2.1233912192468	2.01432738509581	1.97165571641161	1.88171439251477	2.39265952623863	NA	-1.41169189177412	-1.21303268273316	1.80928048008725	-1.74968409459104	-2.26961875711547	-1.93431952255146
44	Unfolded Protein Response	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.30368873178377	-1.68945219081465	1.50284857402381	NA	NA	NA	NA	NA	-1.71380762623659	NA	NA	NA	NA	NA	NA	1.43093643207446	NA	-1.36800709993458	1.40167478145617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73273502148097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.46258779738865	NA	NA
45	UV Response Dn	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66307038721163	NA	NA	1.2968717265273	NA	NA	NA	NA	NA	NA	NA	1.47069673709049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37690638767082	NA	NA	NA	NA
46	UV Response Up	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66691145497028	1.41557183732068	NA	NA	NA	NA	1.5786771309909	-1.39615887284946	1.81365376199124	NA	NA	1.3576535044155	NA	NA	1.40474118327555	-1.31766566670988	-1.77385563374657	NA	NA	NA	1.45578090336075	NA	1.78245343355105	NA	NA	NA	NA	NA	NA	NA	1.34957596612269	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.33535257120181	NA	NA	NA	-1.38761936802451
47	Wnt-beta Catenin Signaling	NA	NA	-1.48469610549746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68958853795061	NA	NA	-1.65996670371402	NA	NA	NA	NA
48	Xenobiotic Metabolism	NA	NA	NA	NA	1.42954455947582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.2393375933299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28184467522004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
