	X0100.015.007	X0285.015.009	X1000.015.002	X1005.015.008	X1009.015.013	X1011.015.015	X1013.015.017	X1015.015.019	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1567.019.205	X1568.019.206	X1569.019.207	X1571.019.209	X1573.019.211	X1575.019.213	X1576.019.214	X1581.019.219	X1290.018.076	X1254.018.040	X1286.018.072	X1260.018.046	X1258.018.044	X1242.018.028	X1238.018.024	X1230.018.016	X1264.018.050	X1252.018.038	X1244.018.030	X1232.018.018	X1228.018.014	X1248.018.034	X1348.018.134	X1340.018.126	X1338.018.124	X1328.018.114	X1334.018.120	X1324.018.110	X1310.018.096	X1318.018.104	X1320.018.106	X1326.018.112	X1322.018.108	X1316.018.102	X1314.018.100	X1302.018.088	X1304.018.090	X1308.018.094	X1300.018.086	X1306.018.092	X1294.018.080	X1298.018.084	X1292.018.078	X1288.018.074	X1282.018.068	X1276.018.062	X1272.018.058	X1278.018.064	X1280.018.066
Notch Signaling	0.805647840531561	1	1	1	1	1	0.397559171597633	1	1	1	1	1	1	0.817757009345794	0.358495670995671	0.947057910262382	1	1	1	1	0.644468313641246	1	1	0.775316455696203	0.531051278582059	1	0.792718731650029	1	0.648714810281518	0.52894675656824	0.751363652783297	1	0.808720112517581	1	1	0.132743362831858	0.861679711017459	1	1	1	1	0.808795652723367	1	1	0.284090909090909	0.735804525891989	1	1	0.894383394383394	0.822136615615898	0.997496871088861	1	0.916156115271159	0.246710526315789	1	1	0.0831702544031311	0.491698595146871	0.92436974789916	1	1	1	0.527389277389277	1	0.710155857214681	1	1	1	0.527955909243092	1	0.443207586064729	0.556464811783961	0.242214532871972	1	1	1	1	0.963496788344039	0.625798212005109	1	1	0.147849462365591	0.897867564534231	1	1	0.857791385135135	1	1	0.890407719231861	0.137921022067364	1	1	1	0.64484126984127	1	0.812114197530864	1	1	1	0.428004535147392	1	0.374493927125506	0.663295955146175	1
Adipogenesis	0.0402738622633911	1	1	1	1	1	0.306748466257669	1	0.955678670360111	1	0.649986021805983	1	0.274725274725275	0.048862828713575	0.172532781228433	0.525986684812594	1	1	1	1	1	1	0.0862068965517241	1	0.00624921884764404	1	1	1	1	1	0.24032240174511	1	0.997826516498716	1	1	0.12012012012012	1	0.389321468298109	1	1	1	0.0183250870441635	1	1	1	0.149945474372955	1	0.266990291262136	1	1	0.983008219850325	1	1	0.205809714218511	1	0.182149362477231	0.0473484848484849	0.506396588486141	1	0.148809523809524	0.798490127758421	1	1	1	0.0896057347670251	1	0.535022879267863	1	0.465696465696466	1	1	0.572891272549976	1	1	0.870726495726496	1	1	0.155234657039711	0.0401606425702811	1	1	0.166559897501602	0.546448087431694	1	1	0.172305764411028	1	0.0367647058823529	0.967117988394584	0.0544338875692795	1	0.133244503664224	0.856164383561644	0.648445873526259	1	0.0477504244482173	0.632639419404125	1	1	0.163771712158809	1	1	0.114362331414149	1
Estrogen Response Early	0.0402738622633911	1	1	1	1	1	0.375657400450789	1	1	1	0.244618395303327	1	0.0317863954227591	0.105388563049853	0.231481481481481	0.497909540098822	1	1	0.729606188466948	1	0.525946704067321	0.68342151675485	0.282131661442006	0.923808652702826	0.00624921884764404	1	0.57516339869281	1	0.372185911401598	1	0.0613236473418557	1	0.407528156490812	1	1	0.144144144144144	0.651917900403769	0.0124937531234383	1	1	1	0.0142490738102023	1	1	0.554090649942987	0.190839694656489	1	0.161812297734628	0.701293008985317	1	0.997496871088861	1	0.740618828176432	0.0689952565761104	1	0.172811059907834	0.0149521531100478	1	1	0.148809523809524	1	1	0.0644329896907216	1	0.414040291682116	0.277008310249307	1	1	0.29093799682035	1	0.100579813039877	0.318965517241379	1	0.54590570719603	0.338888888888889	1	0.293998377939984	0.533778148457048	0.0401606425702811	1	1	0.211466165413534	0.276916260522818	1	1	0.0798872180451128	0.615384615384615	0.494421906693712	0.460629480286738	0.0139723347771413	1	1	1	0.668207395498392	1	0.00913742690058479	1	1	0.946969696969697	0.0190876121397213	1	1	0.00586441473140981	0.636558563387832
Estrogen Response Late	0.0942211055276382	1	1	1	1	0.889900662251656	1	1	1	1	0.138966092273485	1	0.0317863954227591	0.00704423781346858	0.0396825396825397	0.482758620689655	1	1	1	0.675234864300626	0.163546698872786	0.271604938271605	0.27027027027027	0.122793043939997	0.00624921884764404	0.488599348534202	0.776666666666667	1	0.00791014080050625	1	0.00346068660022148	1	1	1	1	0.0386100386100386	1	0.0124937531234383	1	1	1	0.0142490738102023	1	1	0.303452392796737	0.0363504180298073	1	0.566343042071197	0.701293008985317	1	0.570845632922382	1	0.827357970215113	0.021505376344086	0.787050787050787	0.0910746812386157	0.0149521531100478	1	0.352787456445993	0.148809523809524	1	0.662202380952381	0.0148809523809524	1	0.0954767872061105	0.0442086648983201	0.535022879267863	1	0.0434760370313539	0.93934184675835	0.0655136268343816	0.0629128656810318	1	0.400091449474166	0.0835654596100279	1	0.474525474525475	0.00521159057744424	0.0401606425702811	1	1	0.0818452380952381	0.0614754098360656	0.242039586919105	1	0.009000900090009	0.363636363636364	0.0557413600891862	0.0720772668300418	0.00856457690990065	1	0.385250412768299	1	0.0874278720055954	1	0.00913742690058479	1	1	1	0.0177242112725984	0.59462915601023	0.737131434282858	0.00586441473140981	0.0739843960182943
Androgen Response	0.490711531720995	1	1	1	1	1	0.193682955899881	1	1	1	0.761043717097734	1	1	0.817757009345794	1	1	1	1	1	0.528541226215645	0.107321034922845	1	0.0471698113207547	1	0.00624921884764404	1	0.792718731650029	1	0.288184438040346	1	0.701234567901235	1	0.833923373456062	0.170454545454545	1	1	1	0.0597371565113501	1	0.816905211990278	1	0.444072056975283	1	0.100806451612903	0.284090909090909	0.253353204172876	0.0925925925925926	1	1	1	0.997496871088861	1	1	0.297450424929178	1	1	0.403225806451613	1	1	0.148809523809524	1	1	0.785773366418528	1	1	1	0.891915061988921	0.136798905608755	0.327087442472058	0.754527162977867	1	1	1	0.29585798816568	0.590036933609585	1	1	0.999579124579125	0.900614536978173	1	1	1	0.091533180778032	1	1	1	0.144867549668874	0.605936819172113	0.985370950888192	1	1	1	1	0.648445873526259	1	0.118030118030118	0.768245838668374	1	1	0.275799469347856	1	1	0.184365781710914	1
Myogenesis	0.112580917534478	1	1	0.274305555555556	0.0410798122065728	0.889900662251656	1	1	0.50251256281407	0.647996424847311	1	1	0.3584229390681	0.023598820058997	0.769230769230769	0.00954562810232914	0.127730796335448	1	1	0.820947113722779	0.623276337562052	0.15527950310559	1	0.904800600075009	0.00624921884764404	1	0.138427464008859	1	0.32639545884579	0.371378143844683	0.0110957004160888	0.995337995337995	0.997985716901666	0.310696848646249	1	0.174492385786802	0.861679711017459	0.0124937531234383	1	0.472589792060492	1	0.04086302713305	1	1	0.135538086202223	0.344687753446878	0.275981266726137	0.430725053840632	1	0.0402576489533011	0.804606185871411	0.0433322500270827	0.810827475644346	0.00764175454684396	0.273161848395174	1	0.0149521531100478	0.384408602150538	0.944610529812324	0.505463586992083	1	0.662202380952381	0.120412844036697	1	1	0.337325012649688	0.28482499412732	0.0915436548804211	0.0432432432432432	1	0.00840760047082563	0.0385802469135802	0.0686813186813187	1	0.436521484660781	0.733926673751328	0.0302480338777979	1	0.0401606425702811	1	1	0.00556297285269248	0.268817204301075	0.242039586919105	1	0.495851698211045	0.726701723634239	0.397905759162304	0.00310906603656262	0.00856457690990065	1	0.485118657401337	1	0.0110741971207087	1	0.180598555211558	0.870103092783505	1	0.708833151581243	0.0301932367149758	1	0.0162443144899285	0.0392944463849109	0.322936357908003
Protein Secretion	0.58095952023988	1	1	1	0.128644939965695	1	0.379084967320261	1	1	0.266579973992198	0.807692307692308	1	1	1	1	1	0.125	1	1	1	0.689961733214796	1	0.563165905631659	1	0.0144009216589862	1	0.36003600360036	1	1	0.0203665987780041	1	1	0.833923373456062	0.34546292031322	1	1	1	1	1	0.472589792060492	1	1	1	0.407608695652174	0.250677506775068	0.487546992481203	0.271349260807186	1	0.0321595111754301	1	0.60351553536188	1	1	1	1	1	1	0.0854700854700855	0.489747943058639	0.148809523809524	1	1	1	1	1	1	1	0.075187969924812	1	1	1	1	1	1	0.275235442366362	0.903342366757001	1	0.999579124579125	0.591446769790719	0.510204081632653	1	0.680971347809328	0.13949780789159	1	1	1	0.363636363636364	0.0974025974025974	0.0446324613832182	1	1	1	1	1	1	0.997032640949555	0.145348837209302	1	1	0.428004535147392	1	1	1	1
Interferon Alpha Response	0.536368393511251	1	1	0.0165289256198347	0.0363108206245461	0.0477326968973747	0.375657400450789	0.0860215053763441	1	1	1	1	1	0.972447325769854	0.973393900064893	0.772112721941684	1	1	0.0191791331031837	0.00825354902608122	0.00474203338391502	1	0.0319284802043423	0.00503423278292388	0.00624921884764404	1	0.138427464008859	0.804093567251462	0.00791014080050625	0.0117702448210923	0.0417710944026733	0.173611111111111	0.00823045267489712	0.0184638109305761	1	1	1	0.0124937531234383	1	0.0105218855218855	1	0.620514007872193	0.491573033707865	0.100806451612903	1	0.0224517287831163	0.0670840787119857	0.370416875941738	1	0.6265664160401	0.006426735218509	0.00875810124365038	0.00685871056241427	1	1	1	0.0831702544031311	0.0128008192524322	0.00598229241445322	0.171428571428571	1	0.0240500240500241	1	0.0295159386068477	0.536193029490617	0.19723865877712	0.00944822373393802	0.0110132158590308	1	1	0.00840760047082563	1	0.0206185567010309	1	1	0.12987012987013	0.0111111111111111	0.00521159057744424	1	0.510204081632653	1	0.26605504587156	0.219814727586748	1	0.00921828908554572	0.553516819571865	0.135135135135135	0.0461467466543609	0.0446324613832182	1	1	0.0527426160337553	1	0.0110741971207087	1	0.171781951442968	0.319602272727273	1	1	0.345940959409594	1	1	0.00586441473140981	0.0100401606425703
Interferon Gamma Response	0.098702763677383	0.459136822773186	1	0.0165289256198347	0.0363108206245461	0.0316455696202532	0.193682955899881	0.0860215053763441	1	1	0.792034396922381	0.87256027554535	0.801542207792208	0.312764158918005	0.927131782945737	0.772112721941684	1	1	0.0191791331031837	0.00825354902608122	0.00474203338391502	1	0.0319284802043423	0.00503423278292388	0.00731957253696384	1	1	0.384615384615385	0.00791014080050625	0.0117702448210923	0.00346068660022148	0.173611111111111	0.00823045267489712	0.0184638109305761	0.148067331670823	1	0.0752005347593583	0.0124937531234383	1	0.0105218855218855	1	0.0735294117647059	0.623441396508728	0.100806451612903	0.106666666666667	0.0224517287831163	0.0670840787119857	0.0209380234505863	0.967133620689655	0.452898550724638	0.006426735218509	0.00875810124365038	0.00685871056241427	0.679172056921087	0.106685633001422	1	0.125100887812752	0.00740521327014218	0.00598229241445322	0.148809523809524	1	0.00902527075812274	1	0.0230414746543779	0.0448028673835126	0.0442086648983201	0.00944822373393802	0.0110132158590308	0.23023023023023	0.574712643678161	0.00840760047082563	1	0.0206185567010309	1	1	0.12987012987013	0.0111111111111111	0.00521159057744424	0.900614536978173	0.980392156862745	1	0.735592532467533	0.0227686703096539	0.841868404717567	0.00921828908554572	0.8328111946533	0.142857142857143	0.241135715256079	0.00310906603656262	1	0.645735916276998	0.0527426160337553	1	0.0110741971207087	1	0.00913742690058479	0.145348837209302	1	1	0.916382376424476	0.214776632302405	1	0.00586441473140981	0.0100401606425703
Apical Junction	0.79945180447693	1	1	1	0.975825471698113	1	1	1	1	1	0.761043717097734	1	0.103305785123967	0.0192381685263563	0.0396825396825397	0.00954562810232914	0.118796198521647	1	1	0.673446023301232	0.107321034922845	0.0194340796019901	1	0.327255726975222	0.00624921884764404	0.324789325842697	0.36003600360036	1	0.00791014080050625	0.112309074573226	0.00346068660022148	1	0.249641140860014	0.170454545454545	1	0.144144144144144	1	0.0124937531234383	1	1	1	0.0183250870441635	1	1	0.05720823798627	0.149945474372955	1	0.436893203883495	0.260552371026576	0.245901639344262	0.0792964244521338	0.00875810124365038	1	0.00764175454684396	0.0635250635250635	0.149644594089039	0.0149521531100478	0.508186421258824	0.641215349708987	1	1	1	0.0312402374258044	1	0.391236306729264	1	0.0131995776135164	0.597826086956522	0.00422190323397788	1	0.00840760047082563	0.0576036866359447	0.0723140495867769	0.944911067193676	0.275235442366362	1	0.321361058601134	0.379506641366224	0.36144578313253	1	1	0.00556297285269248	0.175644028103044	1	0.333333333333333	0.009000900090009	1	0.289855072463768	0.00310906603656262	0.00856457690990065	1	0.133244503664224	1	0.0110741971207087	1	0.118030118030118	1	1	0.401515151515152	0.0481298129812981	1	0.28735632183908	0.00586441473140981	0.991810737033667
