	X0100.015.007	X0285.015.009	X1000.015.002	X1005.015.008	X1009.015.013	X1011.015.015	X1013.015.017	X1015.015.019	X1016.015.020	X1017.015.021	X1018.015.022	X1019.015.023	X1051.016.036	X1058.016.043	X1084.016.071	X1089.016.076	X1092.016.079	X1106.016.093	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1163.016.150	X1184.016.171	X1190.016.177	X1195.016.182	X1204.016.191	X1435.019.073	X1480.019.118	X1484.019.122	X1486.019.124	X1500.019.138	X1503.019.141	X1504.019.142	X1526.019.164	X1535.019.173	X1537.019.175	X1541.019.179	X1542.019.180	X1543.019.181	X1544.019.182	X1545.019.183	X1547.019.185	X1551.019.189	X1553.019.191	X1554.019.192	X1555.019.193	X1556.019.194	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1567.019.205	X1568.019.206	X1569.019.207	X1571.019.209	X1573.019.211	X1575.019.213	X1576.019.214	X1581.019.219
Notch Signaling	0.519125683060109	0.8558352402746	0.966442953020134	1	0.67238912732475	0.99469964664311	0.134146341463415	0.994579945799458	0.954258675078864	0.492307692307692	0.46958174904943	1	0.97289156626506	0.665105386416862	0.253623188405797	0.674662668665667	0.976031957390146	0.983870967741935	0.964673913043478	0.989495798319328	0.458438287153652	0.878048780487805	0.791907514450867	0.477477477477477	0.386727688787185	0.651515151515151	0.3875	0.957671957671958	0.498783454987835	0.37593984962406	0.694300518134715	1	0.575242718446602	0.985849056603774	0.978378378378378	0.0266666666666667	0.357366771159875	0.969945355191257	0.24853228962818	0.995893223819302	0.998489425981873	0.641791044776119	1	1	0.141538461538462	0.652298850574713	0.974666666666667	1	0.487223168654174	0.498861047835991	0.956458635703919	0.863265306122449	0.758503401360544	0.152996845425868	0.994845360824742	0.571428571428571	0.048048048048048	0.301255230125523	0.665893271461717	1	0.883950617283951	0.962577962577963	0.273972602739726
Adipogenesis	0.0099009900990099	0.804411764705882	0.839080459770115	0.542936288088643	1	0.835978835978836	0.024390243902439	0.658878504672897	0.417525773195876	1	0.154158215010142	1	0.188976377952756	0.015527950310559	0.0980392156862745	0.28393665158371	1	0.829145728643216	0.987394957983193	0.988571428571429	1	0.986928104575163	0.0138888888888889	1	0.005	0.996503496503496	0.996763754045307	1	0.97841726618705	1	0.153739612188366	1	0.770428015564202	0.899159663865546	1	0.028169014084507	1	0.254777070063694	1	0.989247311827957	1	0.0131147540983607	1	1	1	0.0923076923076923	1	0.0772727272727273	0.804878048780488	0.986737400530504	0.777167947310648	1	1	0.086734693877551	0.950733752620545	0.0517241379310345	0.0120481927710843	0.28	0.889212827988338	0.0555555555555556	0.152985074626866	1	0.998868778280543
Estrogen Response Early	0.0544554455445545	0.997058823529412	1	1	0.988009592326139	0.846560846560847	0.0304878048780488	0.803299492385787	1	0.685106382978723	0.0466531440162272	1	0.015748031496063	0.0559006211180124	0.137254901960784	0.262443438914027	0.592986184909671	1	0.323529411764706	0.989517819706499	0.351282051282051	0.477124183006536	0.0625	0.705399061032864	0.0025	0.585195530726257	0.223300970873786	1	0.23021582733813	0.98731884057971	0.0332409972299169	1	0.186770428015564	0.659663865546218	0.943820224719101	0.0469483568075117	0.220026350461133	0.00636942675159236	1	1	1	0.00327868852459016	1	1	0.340253748558247	0.115384615384615	0.982758620689655	0.0636363636363636	0.398852223816356	1	0.917672886937431	0.997867803837953	0.369230769230769	0.0204081632653061	0.992662473794549	0.0517241379310345	0.00602409638554217	1	0.986880466472303	0.166666666666667	1	0.747787610619469	0.0226244343891403
Estrogen Response Late	0.0696517412935323	0.990881458966565	1	1	1	0.468253968253968	0.588957055214724	0.8	0.887179487179487	0.907348242811502	0.0262096774193548	0.451923076923077	0.00793650793650794	0.00311526479750779	0.02	0.235625704622322	1	0.989795918367347	0.984334203655353	0.450317124735729	0.0862290862290862	0.194805194805195	0.0482758620689655	0.0447585394581861	0.00249376558603491	0.221914008321775	0.404838709677419	1	0.00353356890459364	0.984409799554566	0.00137551581843191	1	0.97244094488189	1	0.722152690863579	0.00485436893203883	0.934036939313984	0.00632911392405063	1	0.944444444444444	0.970588235294118	0.0033003300330033	1	0.993684210526316	0.122969837587007	0.00757575757575758	1	0.336322869955157	0.372857142857143	0.935483870967742	0.316079295154185	0.984877126654064	0.485714285714286	0.00892857142857143	0.427521008403361	0.0344827586206897	0.00588235294117647	0.941176470588235	0.16374269005848	0.0555555555555556	0.491108071135431	0.372294372294372	0.00112994350282486
Androgen Response	0.298611111111111	1	0.422619047619048	1	1	0.83375314861461	0.0125523012552301	0.879334257975035	0.719230769230769	0.920634920634921	0.257936507936508	0.818435754189944	1	0.709677419354839	1	1	0.935779816513762	0.935960591133005	1	0.34075723830735	0.0894660894660895	1	0.00421940928270042	0.944444444444444	0.00233644859813084	0.619117647058824	0.436724565756824	0.725806451612903	0.112068965517241	1	0.606824925816024	0.942857142857143	0.603423680456491	0.023728813559322	0.699658703071672	0.993055555555556	0.885964912280702	0.0530612244897959	0.5	0.416822429906542	0.133603238866397	0.28021978021978	1	0.00943396226415094	0.121401752190238	0.147058823529412	0.0416666666666667	0.921768707482993	1	0.864864864864865	0.998799519807923	0.998069498069498	0.995180722891566	0.150344827586207	0.982122905027933	1	0.31140350877193	1	0.809448818897638	0.012987012987013	0.487031700288184	0.945945945945946	0.46375
Myogenesis	0.0616113744075829	0.924924924924925	0.993435448577681	0.114597544338336	0.0107913669064748	0.410828025477707	0.714285714285714	0.985576923076923	0.101010101010101	0.177966101694915	1	0.984126984126984	0.297709923664122	0.00934579439252336	0.509090909090909	0.00113250283125708	0.0234291799787007	0.787341772151899	0.711258278145695	0.563567362428843	0.476744186046512	0.0822784810126582	0.450175849941383	0.677380952380952	0.00249376558603491	1	0.0129659643435981	0.586978636826043	0.177700348432056	0.21824686940966	0.00418994413407821	0.452502553626149	0.849006622516556	0.0654450261780105	0.454545454545455	0.0714285714285714	0.30952380952381	0.0188679245283019	0.303730017761989	0.169851380042463	0.921739130434783	0.019672131147541	0.976744186046512	0.818947368421053	0.0287026406429392	0.26984126984127	0.110520722635494	0.170403587443946	0.714076246334311	0.0159574468085106	0.548387096774194	0.00735294117647059	0.570505920344456	0.00256739409499358	0.116474291710388	0.564516129032258	0.00584795321637427	0.16	0.672992700729927	0.294416243654822	0.701107011070111	0.355748373101952	0.0501710376282782
Protein Secretion	0.367132867132867	1	0.991535671100363	0.775075987841945	0.0210084033613445	0.617283950617284	0.099601593625498	0.995762711864407	1	0.102941176470588	0.317365269461078	1	0.987179487179487	1	1	1	0.0149253731343284	1	1	1	0.536337209302326	0.826029216467464	0.144628099173554	1	0.00691244239631336	1	0.0831295843520782	0.82089552238806	0.997159090909091	0.00443458980044346	1	0.833333333333333	0.589158345221113	0.0880503144654088	1	1	1	1	0.635371179039301	0.172022684310019	1	1	0.995024875621891	0.124031007751938	0.0911392405063291	0.388888888888889	0.0852713178294574	1	0.0027027027027027	1	0.337740384615385	1	1	1	0.96976483762598	1	1	0.00819672131147541	0.236883942766296	0.0126582278481013	0.248587570621469	1	1
Interferon Alpha Response	0.358885017421603	1	0.0840336134453782	0.00301204819277108	0.00434782608695652	0.00492610837438424	0.0937912813738441	0.00346020761245675	0.554347826086957	0.997703788748565	0.651302605210421	1	1	0.849270664505673	0.891608391608392	0.491002570694087	0.934104046242775	0.287394957983193	0.00344827586206897	0.00217391304347826	0.00145985401459854	0.979674796747967	0.00130718954248366	0.00127713920817369	0.00177619893428064	1	0.00500834724540901	0.205882352941176	0.00282485875706215	0.00218818380743982	0.0162241887905605	0.0140845070422535	0.0014367816091954	0.00143266475644699	0.586894586894587	1	0.680635838150289	0.0040650406504065	0.694756554307116	0.00189393939393939	1	0.44392523364486	0.105651105651106	0.0087719298245614	1	0.0050251256281407	0.00819672131147541	0.0792507204610951	0.983651226158038	0.288888888888889	0.00119331742243437	0.00196078431372549	0.0024330900243309	0.997245179063361	1	0.986013986013986	0.0571428571428571	0.00225733634311512	0.0015625	0.0886075949367089	0.494573643410853	0.00572519083969466	0.981042654028436
Interferon Gamma Response	0.0792079207920792	0.0955882352941176	0.122404371584699	0.00357142857142857	0.00595238095238095	0.00529100529100529	0.0190930787589499	0.00467289719626168	0.409653465346535	0.697872340425532	0.292730844793713	0.234177215189873	0.481142857142857	0.220496894409938	0.798107255520505	0.520361990950226	0.547290116896918	0.187086092715232	0.00420168067226891	0.00209643605870021	0.00128205128205128	0.915032679738562	0.00116550116550117	0.00117370892018779	0.00166112956810631	0.702513966480447	0.716828478964401	0.117647058823529	0.00359712230215827	0.00222222222222222	0.00138504155124654	0.0434782608695652	0.00134228187919463	0.00261780104712042	0.0199750312109863	1	0.00922266139657444	0.00636942675159236	0.896243291592129	0.00186219739292365	1	0.03012912482066	0.125641025641026	0.0192307692307692	0.0184544405997693	0.00769230769230769	0.0172413793103448	0.00255754475703325	0.637015781922525	0.206896551724138	0.00109769484083425	0.00187617260787992	0.00106723585912487	0.464285714285714	0.0408805031446541	1	0.0801435406698565	0.00105042016806723	0.00145772594752187	0.0555555555555556	1	0.00181818181818182	1
Apical Junction	0.631840796019901	0.554234769687964	0.805038335158817	0.581137309292649	0.390887290167866	0.77724358974359	0.957055214723926	0.582165605095541	1	0.443024494142705	0.23991935483871	0.933333333333333	0.0476190476190476	0.00623052959501558	0.04	0.00112739571589628	0.0149094781682641	0.413265306122449	0.629242819843342	0.446088794926004	0.0604890604890605	0.00649350649350649	0.728121353558926	0.131919905771496	0.00249376558603491	0.105409153952843	0.0774193548387097	0.967446592065107	0.00353356890459364	0.0560578661844485	0.00137551581843191	0.995918367346939	0.0855614973262032	0.0339869281045752	0.669586983729662	0.0631067961165049	0.862796833773087	0.00632911392405063	0.728571428571429	0.883116883116883	0.995098039215686	0.0099009900990099	0.818877551020408	0.981052631578947	0.00812064965197216	0.0833333333333333	0.658201058201058	0.183856502242152	0.115894039735099	0.0833333333333333	0.0231277533039648	0.00189035916824197	0.771428571428571	0.00127551020408163	0.0220588235294118	0.0344827586206897	0.00588235294117647	0.332281808622503	0.411949685534591	0.980691056910569	0.892988929889299	0.835185185185185	0.00903954802259887
Apical Surface	0.244444444444444	0.995433789954338	0.596363636363636	0.708265802269044	0.917941585535466	0.800353356890459	0.512820512820513	0.980392156862745	1	0.426509186351706	0.516981132075472	0.9175	0.0447284345047923	0.046189376443418	0.279166666666667	0.0930232558139535	0.133162612035851	0.867957746478873	0.683229813664596	0.302083333333333	0.671916010498688	0.67109634551495	0.813056379821958	0.0751445086705202	0.0558035714285714	0.954054054054054	0.0373001776198934	0.691176470588235	0.154855643044619	0.365168539325843	0.121262458471761	0.70625	0.129441624365482	0.302034428794992	0.382608695652174	0.140804597701149	0.42654028436019	0.0555555555555556	0.567669172932331	0.0560165975103734	0.769571639586411	0.0078125	0.671171171171171	0.537013801756587	0.257425742574257	0.112540192926045	0.565384615384615	0.884615384615385	0.0535117056856187	0.249411764705882	0.382068965517241	0.98207171314741	0.227941176470588	0.0365079365079365	0.342398022249691	0.0578512396694215	0.0538720538720539	0.0592783505154639	0.983333333333333	0.668639053254438	0.621409921671018	0.433476394849785	0.0418535127055306
Hedgehog Signaling	0.585326953748006	0.789473684210526	0.274787535410765	0.7996632996633	0.573839662447257	0.347978910369069	0.988112927191679	0.27613104524181	0.921296296296296	0.260416666666667	0.269598470363289	0.945017182130584	0.889374090247453	0.597222222222222	0.807065217391304	0.134699853587116	0.160365058670143	0.880782918149466	0.828250401284109	0.879492600422833	0.640677966101695	0.866863905325444	0.638930163447251	0.555393586005831	0.264705882352941	0.358184764991896	0.198943661971831	0.825242718446602	0.215311004784689	0.462546816479401	0.206322795341098	0.970660146699266	0.478777589134126	0.385220125786164	0.875776397515528	0.406940063091483	0.5664	0.343195266272189	0.627376425855513	0.454022988505747	0.954277286135693	0.637532133676093	0.964476021314387	0.848888888888889	0.13953488372093	0.640949554896142	0.808510638297872	0.794392523364486	0.714529914529915	0.24537037037037	0.809798270893372	0.812244897959184	0.503429355281207	0.0759289176090469	0.363636363636364	0.667112299465241	0.0252365930599369	0.893041237113402	0.920353982300885	0.631578947368421	0.962871287128713	0.614432989690722	0.534814814814815
Complement	0.0796019900497512	0.261515601783061	1	0.00355871886120996	0.00595238095238095	0.0238095238095238	0.975460122699387	0.990783410138249	0.246592317224287	0.845580404685836	0.962450592885375	0.995652173913044	0.821917808219178	0.00311526479750779	0.3	0.0947012401352875	0.577209797657082	0.436065573770492	0.00847457627118644	0.00211416490486258	0.00128700128700129	0.11038961038961	0.648275862068965	0.00117785630153121	0.139650872817955	0.00832177531206657	0.366492146596859	0.736842105263158	0.00353356890459364	0.0089086859688196	0.00137551581843191	0.0454545454545455	0.00133689839572193	0.154248366013072	0.988735919899875	0.305825242718447	0.758575197889182	0.00632911392405063	1	0.00185185185185185	0.807017543859649	0.841584158415842	0.372448979591837	0.0192307692307692	0.00232018561484919	0.00757575757575758	0.0175438596491228	0.273427471116816	0.0357142857142857	0.0268817204301075	0.00110132158590308	0.0321361058601134	0.00536480686695279	0.00255102040816327	0.00315126050420168	0.758620689655172	0.123529411764706	0.0010515247108307	0.00146198830409357	0.0555555555555556	0.556771545827633	0.00185185185185185	0.236158192090395
Unfolded Protein Response	0.149466192170818	1	0.97153024911032	0.963358778625954	1	0.168341708542714	0.111607142857143	0.139502762430939	0.416666666666667	0.994400895856663	0.801571709233792	0.0883190883190883	0.0245098039215686	0.00274725274725275	0.00892857142857143	1	0.710526315789474	1	1	0.993492407809111	0.00282087447108604	0.0958333333333333	0.859090909090909	0.283524904214559	0.508158508158508	0.984419263456091	1	0.0555555555555556	0.00909090909090909	0.215730337078652	0.028023598820059	1	0.0127659574468085	0.373702422145329	0.516483516483517	0.989051094890511	1	0.594470046082949	0.317494600431965	0.0361904761904762	0.984126984126984	0.997084548104956	1	0.0729166666666667	0.362089914945322	0.0864864864864865	0.00854700854700855	0.778551532033426	1	1	0.0374269005847953	0.682281059063136	1	0.717213114754098	0.333333333333333	0.0078740157480315	0.87012987012987	0.780623608017817	0.00766871165644172	0.0158730158730159	1	0.930501930501931	1
PI3K/AKT/mTOR  Signaling	0.876760563380282	1	0.995186522262335	1	0.63716814159292	1	1	0.842249657064472	0.966307277628032	1	1	0.997206703910615	0.890909090909091	0.117962466487936	0.192857142857143	1	1	1	0.0204778156996587	0.0108225108225108	0.0947521865889213	0.325102880658436	0.834821428571429	0.067258883248731	1	1	0.92191435768262	0.350877192982456	0.00576368876080692	0.646153846153846	0.0117820324005891	0.0149253731343284	0.0695035460992908	1	0.462937062937063	0.93448275862069	0.244509516837482	0.00865800865800866	1	0.769083969465649	0.998655913978495	0.785100286532951	0.926650366748166	0.37962962962963	0.257668711656442	0.0666666666666667	1	1	0.945945945945946	1	0.0224321133412042	0.530097087378641	0.261648745519713	0.996466431095406	0.794475138121547	0.916666666666667	0.825327510917031	0.0625698324022346	0.671339563862928	0.0136986301369863	0.599406528189911	0.189035916824197	0.857318573185732
mTORC1 Signaling	0.524752475247525	1	1	0.93213296398892	0.892857142857143	0.148148148148148	1	0.0126903553299492	0.984536082474227	1	0.186612576064909	0.0569620253164557	0.0236220472440945	0.0031055900621118	0.0196078431372549	0.974576271186441	0.0491803278688525	0.536423841059603	0.942408376963351	0.874213836477987	0.00128205128205128	0.0326797385620915	0.951388888888889	0.248826291079812	0.005	0.791899441340782	1	0.117647058823529	0.154676258992806	0.0133333333333333	0.00138504155124654	1	0.142281879194631	0.457983193277311	0.736579275905119	1	0.826086956521739	0.0254777070063694	1	0.00186219739292365	1	0.00983606557377049	1	1	0.00115340253748558	0.00769230769230769	0.0172413793103448	0.115089514066496	0.723098995695839	1	0.00109769484083425	0.475479744136461	0.699039487726788	0.0586734693877551	0.00628930817610063	0.0344827586206897	1	0.237394957983193	0.00145772594752187	0.0555555555555556	1	0.995575221238938	0.84841628959276
E2F Targets	0.99	0.0031055900621118	1	0.00138504155124654	0.0654761904761905	0.0238095238095238	0.0572792362768496	0.0444162436548223	0.00515463917525773	1	0.00202839756592292	1	0.0078740157480315	0.0031055900621118	0.0196078431372549	0.00847457627118644	0.0163934426229508	0.00165562913907285	0.00130890052356021	0.0019047619047619	0.647435897435897	0.673202614379085	0.902777777777778	0.00117370892018779	0.0025	0.013986013986014	0.0388349514563107	0.0588235294117647	0.00359712230215827	0.00444444444444444	0.00138504155124654	0.987742594484168	0.00389105058365759	0.00523560209424084	1	0.00469483568075117	0.00411522633744856	0.654437869822485	0.00178890876565295	0.434408602150538	0.0145631067961165	0.00327868852459016	0.00256410256410256	0.0192307692307692	0.985185185185185	0.00769230769230769	0.00105932203389831	0.882352941176471	0.00327868852459016	0.096	0.760702524698134	0.185741088180113	0.0153846153846154	1	0.0010482180293501	0.0172413793103448	0.00602409638554217	0.04	0.00145772594752187	0.0555555555555556	0.0335820895522388	0.90929203539823	0.00113122171945701
