	pathway	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1184.016.171	X1190.016.177	X1230.018.016	X1232.018.018	X1242.018.028	X1252.018.038	X1258.018.044	X1278.018.064	X1280.018.066	X1294.018.080	X1314.018.100	X1316.018.102	X1334.018.120	X1338.018.124	X1480.019.118	X1486.019.124	X1500.019.138	X1503.019.141	X1543.019.181	X1551.019.189	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1569.019.207
11	ATP-dependent microtubule motor activity (GO:1990939)	1.88454819847174	-2.10934964725016	NA	NA	NA	NA	NA	1.83928147418802	-1.85592007521142	NA	NA	NA	1.6938574114191	NA	NA	-1.87013352685676	NA	NA	NA	-1.84861086445637	NA	-1.92028681453954	NA	NA	2.00998380464792	NA	-1.85077612515774	NA	NA	-1.82234524575337	NA
12	ATP-dependent microtubule motor activity, minus-end-directed (GO:0008569)	1.9885890772094	-1.99312859669838	NA	NA	NA	NA	-1.76381788294285	1.86780400720128	-1.81670211874864	NA	NA	NA	NA	NA	NA	-1.76840067385867	NA	NA	NA	-1.76440288066533	1.86983744656245	NA	NA	NA	1.90235711070173	NA	-1.86764214221708	NA	NA	-1.75776725187369	NA
13	ATP-dependent microtubule motor activity, plus-end-directed (GO:0008574)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71400187930472	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	ATPase activity (GO:0016887)	NA	-1.58008845081382	NA	NA	NA	NA	NA	1.47043813950555	-1.5162640979012	NA	NA	NA	NA	NA	NA	-1.51236415935341	NA	NA	NA	NA	NA	-1.60531584553968	NA	NA	1.56731468262144	NA	-1.41999155204306	NA	NA	-1.61402616945325	NA
15	bitter taste receptor activity (GO:0033038)	NA	NA	NA	NA	1.77352415085279	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.71475128350332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
16	cadherin binding (GO:0045296)	-1.62679882122569	NA	NA	NA	NA	NA	1.51662635455638	NA	NA	NA	NA	NA	-1.36851079328977	NA	1.4788403451988	1.54400777789059	NA	-1.55341351470575	NA	1.66273691083016	-1.5916273919073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17	calcium activated cation channel activity (GO:0005227)	NA	1.70605668678831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6406650747004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
18	calcium channel activity (GO:0005262)	NA	1.81830907580688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19	calcium ion binding (GO:0005509)	NA	1.63732793465795	NA	NA	NA	NA	NA	NA	-1.58174639418106	NA	NA	1.4054336490067	-1.44316692907195	NA	1.40280515803444	NA	-1.48692823606929	NA	NA	NA	-1.51613548976885	NA	NA	NA	NA	1.42505717376758	NA	NA	-1.63445049161179	NA	NA
20	calcium ion transmembrane transporter activity (GO:0015085)	NA	1.67984695965469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21	calcium-activated potassium channel activity (GO:0015269)	NA	1.67787067393717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22	carboxylic acid binding (GO:0031406)	NA	1.69290003984038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23	carboxylic ester hydrolase activity (GO:0052689)	NA	1.7082712543022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.55572420243242	NA	NA
24	cation channel activity (GO:0005261)	NA	2.08179696568739	1.49955908841548	NA	NA	NA	NA	NA	NA	NA	NA	1.49798722871537	NA	NA	NA	NA	-1.42502204268336	NA	1.42250936892977	1.37469615890851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25	cation transmembrane transporter activity (GO:0008324)	NA	1.80597402738106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5865121616755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61558215509741
26	CCR chemokine receptor binding (GO:0048020)	NA	NA	NA	2.04639858957305	-2.3557862528316	2.17504020327566	NA	NA	NA	-1.75203815378857	NA	1.67774655758003	NA	NA	NA	NA	-1.63083357047372	-1.82450704580441	NA	2.04914930846255	-1.62877467965953	NA	2.28084991060037	-1.64540449334708	NA	NA	NA	2.01313090006793	NA	-1.68482145687729	1.87232602015068
27	chemokine activity (GO:0008009)	NA	NA	NA	2.21332922069853	-2.41574464717063	2.28130802054978	NA	NA	NA	-1.77174816092003	NA	NA	-1.79085423747913	NA	NA	NA	-1.84940205388939	-1.71921899952731	NA	1.92706105420714	-1.75574046937913	NA	2.36111348579547	-2.07743047480402	NA	1.7598325937061	NA	2.0985314401475	NA	-1.85657901185424	1.88309338399694
28	chemokine binding (GO:0019956)	-1.85153818977599	NA	NA	NA	NA	1.7469347023655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58946588944032	-1.82236523675156	NA	1.65186540459195	-1.77808483766999	NA	NA	NA	NA	1.7119051410463	NA	NA	NA	NA	NA
29	chemokine receptor activity (GO:0004950)	NA	NA	NA	1.93467506596988	NA	1.79836807180677	NA	NA	NA	NA	NA	1.64564360026817	NA	NA	NA	NA	-1.60261342187412	NA	NA	1.59999064688383	NA	NA	NA	NA	NA	NA	NA	1.72844326858627	NA	-1.75128449853377	1.75109805416934
30	chemokine receptor binding (GO:0042379)	NA	NA	NA	2.17984974364235	-2.41797343491631	2.26639089456297	NA	NA	NA	-1.79910203227208	NA	NA	-1.81185810244832	NA	NA	NA	-1.81628289928593	-1.71169347331716	NA	1.95273030812187	-1.75948034587548	NA	2.36704445309155	-2.05980006348239	NA	1.67741680288753	NA	2.06274902857134	NA	-1.87086123034355	1.93040188269588
31	chloride channel activity (GO:0005254)	NA	1.53975814182761	NA	NA	NA	NA	1.7215462503814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
32	chloride transmembrane transporter activity (GO:0015108)	NA	1.64664029838722	NA	NA	NA	NA	1.6604929982549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
33	collagen binding (GO:0005518)	NA	NA	NA	NA	NA	NA	1.91594116795697	NA	NA	NA	1.66093239956432	NA	-1.58016963946095	NA	NA	1.6179879257943	-1.62546385820746	NA	NA	1.7395538378975	-1.6444051171531	NA	NA	NA	NA	NA	1.87812385929113	NA	-1.84468137894886	NA	NA
34	core promoter binding (GO:0001047)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93484344231528	-1.52701829408187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
35	core promoter proximal region sequence-specific DNA binding (GO:0000987)	NA	1.40312355117551	NA	NA	-1.56122627188098	NA	NA	NA	NA	NA	NA	NA	NA	1.3392472424668	1.53099056613178	NA	NA	NA	NA	1.3750172724091	-1.42394853702661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
36	CXCR chemokine receptor binding (GO:0045236)	NA	NA	NA	1.97505503631832	-1.91591606713315	1.96947786452859	NA	NA	NA	NA	NA	NA	-1.93021501585687	NA	NA	NA	-1.73285371873607	NA	NA	NA	NA	NA	NA	-1.95061883559862	NA	1.6673741295049	NA	NA	NA	NA	NA
37	cysteine-type endopeptidase inhibitor activity (GO:0004869)	-1.66271633929806	NA	NA	NA	-1.62067308251596	NA	1.66318150803497	NA	NA	NA	NA	NA	-1.90950087469641	NA	1.76315693348565	1.72609291416082	NA	NA	NA	1.56902628267842	-1.74508263032933	NA	NA	NA	NA	NA	NA	NA	-1.94035478284733	NA	NA
38	cytokine activity (GO:0005125)	-1.80964337984405	1.7898410688302	NA	2.19321630528265	-2.47742772740241	2.08927217790531	NA	-1.59262939315856	NA	-1.62145006213543	NA	NA	-1.99547857905364	NA	1.95439587754917	1.77282358763532	-1.7600402113614	-1.84418363657132	NA	1.90401902749959	-1.97818307892892	NA	2.17063422534773	-1.76186111609103	NA	1.77252122256433	1.55509955868658	2.02656867338022	-1.60867135591915	-1.8595400148777	1.80690073958102
39	cytokine receptor activity (GO:0004896)	-1.80611707804113	NA	1.55615934854228	1.66476961582778	-1.90042758962681	1.98724952434871	NA	NA	NA	-1.60182178606847	-1.8397435645184	NA	-1.70277469326726	NA	1.57426900713354	1.56258285856357	-1.65227962018241	-1.77487607379496	NA	2.00112343267951	-2.0028410520982	NA	1.83258698327015	-1.79401866267777	NA	1.77105712107717	NA	NA	-1.88359357456309	-1.76548244524766	1.78922246279613
40	cytokine receptor binding (GO:0005126)	-1.63501555071381	1.7370496781584	NA	1.94680545749332	-2.07791117167231	1.788168277561	NA	-1.66438441694187	NA	NA	NA	NA	-1.78116626886182	NA	1.91589150830238	1.81821977387837	-1.52758704822463	-1.80222896088893	NA	1.63922128043242	-1.79122691579235	NA	1.71944457253724	NA	NA	NA	NA	1.81400979647065	-1.45642728693626	-1.56676490080398	1.51494880020802
41	death receptor activity (GO:0005035)	NA	NA	NA	NA	-1.77461396393343	1.79668141274785	NA	NA	NA	NA	NA	NA	-1.75217265472991	NA	1.92982827534695	NA	NA	NA	NA	NA	-1.72966362390513	NA	NA	-1.84291090535778	NA	1.74861669274316	NA	NA	NA	NA	NA
42	DNA binding (GO:0003677)	NA	NA	NA	NA	-1.27107322920525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33289081785012	NA	NA	NA	1.31866079976133	-1.33267628835532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
43	DNA helicase activity (GO:0003678)	NA	-1.8157895197509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64006937562375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
44	DNA-dependent ATPase activity (GO:0008094)	NA	-1.91574190329951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51113439995242	NA
45	double-stranded DNA binding (GO:0003690)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.51319954322406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
46	double-stranded RNA binding (GO:0003725)	NA	NA	NA	NA	-1.81654138385784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.80739476377416	NA	NA	1.69060945053283	NA	NA	NA	NA	NA	NA	NA	NA
47	dynein complex binding (GO:0070840)	1.67800122524559	-1.93622740779764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.69466648558926	-1.65984473104536	NA	NA	NA	NA	NA	-1.78217971630182	NA	NA	1.8132951194309	NA	NA	NA	NA	NA	NA
48	E-box binding (GO:0070888)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61508015187436	NA	NA	1.62482975609271	NA	NA	NA	1.71520480171468	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
49	endodeoxyribonuclease activity (GO:0004520)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66702831869507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
50	endopeptidase activity (GO:0004175)	-1.64765241947167	1.90737942926007	NA	NA	-1.72561847435421	1.81858633822516	1.41803821081873	-2.29359860867353	NA	NA	NA	1.38050414291557	-1.59685823597385	NA	1.42175294557365	2.35307819691701	-1.51692763830111	-1.61319770900899	NA	1.97833748814719	-1.93982211763197	NA	1.3556104421587	-1.47748069694743	1.45955383436698	1.7441328061511	1.52589122996013	NA	-1.97545374607258	-1.48857874568175	1.57585155942449
51	endopeptidase inhibitor activity (GO:0004866)	-1.52685927449987	1.54773498210166	NA	NA	-1.53962096146012	NA	1.46125000703201	NA	NA	NA	NA	NA	-1.65954010341178	NA	1.6750599399199	NA	-1.51221957214997	-1.69046980556313	NA	1.54490112302062	-1.83854995666589	NA	NA	NA	NA	NA	NA	NA	-1.59523920097021	NA	NA
52	extracellular ligand-gated ion channel activity (GO:0005230)	NA	1.67889598527117	NA	NA	NA	NA	1.70817295264654	NA	NA	NA	NA	NA	NA	NA	NA	1.89689304817652	NA	NA	1.84719258579021	NA	NA	NA	NA	NA	NA	NA	1.65422592852309	NA	NA	NA	NA
53	frizzled binding (GO:0005109)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75003920964022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
54	G-protein coupled chemoattractant receptor activity (GO:0001637)	NA	NA	NA	1.8597272623731	NA	1.75518519606148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.80864198122768
55	G-protein coupled peptide receptor activity (GO:0008528)	NA	1.96086710897545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.7321368021999	NA	NA	NA	NA	NA	NA	1.70725477995324	NA	NA	NA
56	G-protein coupled receptor activity (GO:0004930)	-1.45943164658617	1.94339280595498	1.61807727492522	1.82385911290631	-1.55546317318002	1.64680020587995	NA	-1.56829752527132	-1.52320404257715	NA	NA	NA	-1.66102312894443	NA	1.62658206765882	1.68960253682934	-1.4793523046187	-1.65873790004922	NA	1.62609044112988	-1.92116910906767	NA	1.49844225201599	NA	NA	1.6294244923597	1.41941751418913	1.72392189560993	-1.48788334999275	-1.39793639757969	1.48129502774592
57	G-protein coupled receptor binding (GO:0001664)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39866091750671	-1.51610506545206	NA	NA	NA	NA	NA	NA	NA	-1.52626402784604	NA	NA
58	GABA receptor activity (GO:0016917)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.90824280434133	NA	NA	1.77931882369463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
59	GABA-A receptor activity (GO:0004890)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84479117727321	NA	NA	1.79866082590968	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
60	glutamate receptor activity (GO:0008066)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79899798992908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
61	glutathione transferase activity (GO:0004364)	NA	-1.56513828607358	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64486505796963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
62	growth factor activity (GO:0008083)	NA	1.70904351371188	NA	NA	-1.86251384275034	1.72429051476187	NA	-1.70282230123105	NA	NA	NA	NA	-1.86248066091783	NA	1.67812777079873	1.81986738838504	-1.52081998753252	NA	NA	1.78731028260152	-1.90453462932171	NA	NA	NA	NA	NA	1.78021267098141	NA	NA	NA	NA
63	growth factor receptor binding (GO:0070851)	-1.79373851098362	1.67158883603539	NA	NA	-1.95368610349484	1.78938772874823	NA	NA	NA	NA	NA	NA	-1.72684274606094	NA	1.99054347858327	1.70568394488421	-1.64329915335438	-1.78971655855395	NA	1.414422272917	-1.85424839282815	NA	NA	NA	NA	1.77649517888319	1.6157544334482	1.75791351243368	-1.5222693859461	-1.58077754385565	1.55755207049153
64	GTP binding (GO:0005525)	NA	NA	NA	NA	-1.54601264765628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
65	GTPase activator activity (GO:0005096)	NA	NA	1.4306398780255	NA	NA	NA	NA	-1.42386924002903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.37109859614635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
66	GTPase binding (GO:0051020)	NA	NA	1.69108915428769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5911364613309	NA	NA	NA	NA	NA	NA	NA	NA
67	GTPase regulator activity (GO:0030695)	NA	NA	1.46206621159385	NA	NA	NA	NA	-1.43365073383	NA	NA	NA	NA	NA	1.35245494273542	NA	NA	NA	NA	NA	NA	-1.38598171515209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
68	guanyl ribonucleotide binding (GO:0032561)	NA	NA	NA	NA	-1.43699901946173	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
69	histone deacetylase binding (GO:0042826)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61895087189859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
70	histone methyltransferase activity (H3-K4 specific) (GO:0042800)	NA	-1.83089616262796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66106850533401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
71	hormone activity (GO:0005179)	NA	1.71385080409071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51640674398469	1.60407845679077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
72	hormone receptor binding (GO:0051427)	NA	NA	NA	NA	NA	1.61774561456629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
73	immunoglobulin receptor binding (GO:0034987)	NA	2.17201441557652	NA	1.88576253499892	-1.80063104140671	2.30088562200207	NA	-2.68234669813885	NA	-1.7350032363222	-2.177063844306	2.15465061039058	1.90074903329853	1.67651490715896	-1.91528806817919	2.57141834370071	-1.9157916716541	-2.30935694742165	1.76687449980164	2.50450480633277	-2.19275926307055	NA	2.06654819531781	-2.60170788574704	1.90191808034051	2.15676322346993	NA	NA	-1.90725814982107	-2.02534655521476	1.86260639720966
74	integrin binding (GO:0005178)	NA	1.57808667385772	NA	NA	-1.48323428092604	1.60879964554115	1.70940457775433	NA	NA	NA	NA	NA	-1.76828522146615	NA	NA	1.71801107497127	-1.66736665780797	-1.73927340991863	NA	1.80469008518269	-1.88706521197666	NA	NA	NA	NA	NA	1.81737258587621	NA	-1.48881644411894	-1.53762403733167	1.59696771854504
75	intracellular calcium activated chloride channel activity (GO:0005229)	NA	1.62603516359011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
76	intracellular chloride channel activity (GO:0061778)	NA	1.62603516359011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
77	ion channel activity (GO:0005216)	NA	1.88646430175892	1.68987539859656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56925548946461	1.45490764369633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63352386077901
78	ion gated channel activity (GO:0022839)	NA	1.70451927515946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68370588143563	NA	NA	NA	NA
79	kinase binding (GO:0019900)	-1.33777981428515	NA	NA	NA	-1.51945140132264	NA	NA	-1.33130701585029	NA	NA	NA	NA	-1.38750399711435	NA	1.35261835726614	NA	NA	-1.28420015512748	NA	1.65072513475214	-1.6381248084237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
80	kinase inhibitor activity (GO:0019210)	NA	NA	1.72487122608597	NA	-1.62949279833711	NA	NA	NA	NA	NA	1.66738047998548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
81	ligand-gated cation channel activity (GO:0099094)	NA	1.67557638337363	1.61142551903762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52272155563107	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
82	ligand-gated ion channel activity (GO:0015276)	NA	1.58757607902895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59380717774944	NA	NA	1.57970051477433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
83	MAP kinase kinase kinase activity (GO:0004709)	NA	1.71254220371441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6390874144929	NA	NA	NA	NA	-1.67716366508746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
84	metal ion binding (GO:0046872)	NA	1.42122186591387	NA	NA	NA	NA	NA	NA	-1.5301745575337	NA	NA	NA	-1.31557835495664	NA	1.36279781828288	NA	-1.34710093657748	-1.37916816119761	NA	NA	-1.42090393957351	NA	NA	NA	NA	1.35534000877102	NA	NA	-1.5069883771461	NA	NA
85	metalloendopeptidase activity (GO:0004222)	-1.61786701275674	1.94663845944057	NA	NA	-1.59188310681127	NA	1.88446118975045	NA	NA	NA	1.68164092378064	NA	-1.88493475532508	NA	1.67156256070805	1.5904902932284	-1.60189502053246	-1.61644071307328	NA	1.59265537231919	-1.83877712331956	NA	NA	NA	NA	NA	1.82829461153882	NA	-1.95279074442244	-1.62347642432571	NA
86	metalloexopeptidase activity (GO:0008235)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64475196832966	NA	NA
87	metallopeptidase activity (GO:0008237)	-1.53196571109343	2.00150477065749	NA	NA	-1.51061171599272	NA	1.77564223783554	NA	NA	NA	1.57314372971435	NA	-1.8433951439062	NA	1.56718071898005	NA	-1.64294637767998	-1.56634406046641	NA	1.5497000193013	-1.81525522978764	NA	NA	NA	NA	NA	1.68426249882775	NA	-1.86257659983379	-1.61520375071364	NA
88	MHC class II protein complex binding (GO:0023026)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70713242299615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
89	MHC protein binding (GO:0042287)	NA	NA	1.72964102293874	1.88540570023267	-1.86292081178973	NA	NA	NA	NA	NA	NA	1.62692336312926	NA	NA	NA	NA	NA	NA	NA	1.90015632308167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
90	MHC protein complex binding (GO:0023023)	NA	NA	1.80304970225786	NA	NA	NA	-1.74487391772394	NA	NA	NA	-1.97682969506718	NA	NA	NA	NA	NA	NA	NA	NA	1.76423835292867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
91	microtubule binding (GO:0008017)	NA	-1.43048350582434	NA	NA	NA	NA	NA	NA	-1.54093375877991	-1.52849407947102	NA	NA	NA	NA	NA	NA	-1.45574527621963	NA	NA	NA	NA	-1.4859094129231	NA	NA	NA	NA	NA	NA	NA	-1.55422958375975	NA
92	microtubule motor activity (GO:0003777)	NA	-1.82780677914614	NA	NA	NA	NA	NA	NA	-1.89112201300776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.75920226216551	NA	NA	NA	NA	NA	NA	NA	-1.83942296175523	NA
93	mitogen-activated protein kinase kinase binding (GO:0031434)	NA	1.63523962379969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62080919370157	NA	NA	NA	NA	-1.58892863173831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
