	pathway	X1005.015.008	X1009.015.013	X1058.016.043	X1089.016.076	X1150.016.137	X1155.016.142	X1158.016.145	X1161.016.148	X1184.016.171	X1190.016.177	X1195.016.182	X1230.018.016	X1242.018.028	X1248.018.034	X1252.018.038	X1278.018.064	X1280.018.066	X1282.018.068	X1294.018.080	X1300.018.086	X1314.018.100	X1316.018.102	X1318.018.104	X1320.018.106	X1324.018.110	X1326.018.112	X1334.018.120	X1348.018.134	X1480.019.118	X1484.019.122	X1486.019.124	X1503.019.141	X1535.019.173	X1541.019.179	X1543.019.181	X1545.019.183	X1553.019.191	X1554.019.192	X1557.019.195	X1558.019.196	X1559.019.197	X1563.019.201	X1564.019.202	X1565.019.203	X1566.019.204	X1568.019.206	X1569.019.207	X1576.019.214	X1581.019.219
11	Angiogenesis WP1539	NA	NA	NA	1.58196312008159	NA	1.69092266643789	-1.5597928249833	1.96103045242965	NA	NA	NA	-1.65140548099799	NA	NA	NA	NA	NA	NA	NA	NA	1.77348121500211	-1.71099035343256	NA	NA	NA	NA	-1.78818324612946	NA	1.80303260263661	NA	-1.81996977753999	NA	NA	2.12129062948854	NA	NA	-1.83300533413099	NA	NA	1.75729710450404	NA	1.74577771798046	NA	NA	NA	-1.83544018711589	NA	NA	-1.62125147455072
12	Angiopoietin Like Protein 8 Regulatory Pathway WP3915	NA	NA	NA	NA	1.52324976288873	NA	NA	NA	NA	NA	NA	-1.29151715150692	NA	NA	NA	NA	NA	-1.5494176074313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25955437794016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.78294660692497	NA	NA	NA
13	Apoptosis Modulation and Signaling WP1772	NA	NA	-1.75111999717082	NA	NA	1.60013510625271	-1.81689304898798	1.61744442335852	1.54660340774037	NA	NA	-1.37728970195511	NA	NA	NA	-1.60073848117021	1.52625093029319	NA	1.88459527858651	NA	NA	NA	NA	NA	-1.76270284606566	1.51188609887729	NA	1.56015204336923	1.55151493142211	-1.62011083383892	-1.62503927271891	1.57861789465211	NA	1.88202613957613	-1.59026285637074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14	Apoptosis WP254	NA	NA	NA	NA	NA	1.50378856481215	-2.00912749142903	NA	1.66455765644094	NA	NA	-1.38134685253139	NA	NA	NA	NA	NA	NA	1.48428807877075	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70970062893836	NA	-1.57262847465982	1.78071896537962	NA	1.92272220980335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
15	Apoptosis-related network due to altered Notch3 in ovarian cancer WP2864	NA	-1.56805676468824	-1.38293234889917	NA	NA	NA	-1.69786448299882	NA	1.53777652338179	NA	NA	NA	NA	NA	NA	-1.42002078403896	NA	NA	1.5607270054107	NA	NA	NA	NA	NA	-1.47706671603155	NA	NA	1.4840585969157	1.61461099230654	NA	-1.60881381110981	NA	NA	1.76549141812277	NA	NA	NA	NA	NA	NA	NA	NA	1.46941971942454	NA	NA	-1.66054155451445	NA	NA	NA
16	Arrhythmogenic Right Ventricular Cardiomyopathy WP2118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.48060507439864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61376890821283	NA	1.63055057408348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17	Aryl Hydrocarbon Receptor Pathway WP2873	NA	NA	NA	NA	NA	1.65910479822774	-1.92358966793354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82827473081656	NA	NA	NA	NA	NA	NA
18	Aryl Hydrocarbon Receptor WP2586	NA	NA	NA	NA	NA	NA	-1.48788223651122	1.84054628215405	-1.54364206906582	1.73385371560754	NA	-1.45511181483691	NA	NA	NA	NA	NA	NA	1.50635768252889	NA	NA	NA	NA	NA	NA	NA	NA	1.5768068664251	NA	NA	-1.68050559697429	NA	NA	1.49252024238854	NA	NA	NA	1.60850223192766	NA	NA	NA	NA	1.53680936431089	NA	NA	NA	NA	NA	NA
19	Association Between Physico-Chemical Features and Toxicity Associated Pathways WP3680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64513535987142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.45780965219626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.5246747681845	NA	NA	NA
20	ATM Signaling Pathway WP2516	NA	NA	-1.60088420235283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53956179582582	NA	NA	NA	NA	NA	-1.50564435726121	NA	NA	NA	-1.47249802145772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
21	B Cell Receptor Signaling Pathway WP23	NA	NA	-1.48517965976933	NA	1.58375132740237	1.83180558335579	-1.99579318911381	1.53586526372512	1.78786869966473	NA	NA	-1.82371453632347	NA	1.73706165110199	-1.62240437336793	-1.50497891750122	1.77540136315357	NA	1.63519836451423	NA	NA	NA	-1.50580921984526	NA	-1.52897684105948	NA	NA	NA	2.08785221596652	NA	-1.75966873253217	1.87505683056649	NA	2.03351656097801	-1.94469705604846	NA	-1.49073414302727	NA	NA	NA	1.62800393984531	NA	1.47670269138254	NA	NA	NA	1.49407023753596	NA	NA
22	BDNF-TrkB Signaling WP3676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.43271068966702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
23	Bladder Cancer WP2828	NA	NA	NA	NA	NA	1.5149470706274	-1.6003019272456	1.58159240159629	NA	1.56062201080208	NA	-1.45691834385226	NA	NA	NA	-1.74555963225483	NA	NA	1.72520452247907	NA	NA	NA	NA	1.73700475505877	-1.78316988586255	NA	NA	1.50446779472009	1.57171718043961	NA	-1.67033012854753	NA	NA	2.06476998427952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59255535797365	NA	NA	NA
24	Blood Clotting Cascade WP272	NA	NA	NA	1.64987685139722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.62302629687764	NA	NA	NA	NA	NA	NA	NA	NA	-1.55120157477985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
25	BMP Signaling Pathway in Eyelid Development WP3927	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.6248482456093	NA	NA	NA
26	Brain-Derived Neurotrophic Factor (BDNF) signaling pathway WP2380	NA	NA	NA	1.4593586662765	NA	NA	-1.50227193937582	NA	NA	1.37190843853414	NA	-1.38329704943693	NA	NA	NA	-1.55137574737279	NA	-1.64683849484477	1.35437074947857	NA	NA	NA	NA	NA	-1.43708741965447	NA	NA	NA	1.57390952994574	NA	-1.4836739341861	NA	NA	1.60817833198265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.49567004940905	NA	NA	NA
27	Breast cancer pathway WP4262	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54070528488602	NA	-1.67543280615342	NA	NA	NA	-1.62244865758273	NA	-1.53061670385163	1.30441753639373	-1.57293117662704	1.87165222031512	NA	NA	1.46149609888411	NA	NA	NA	NA	1.3980921517023	NA	-1.44574549037204	NA	1.55048010389267	1.29276266464657	NA	1.51736228568877	NA	NA	NA	NA	NA	1.51697157140238	NA	NA	NA	-1.94827708930687	NA	NA	-1.42745776643464
28	Calcium Regulation in the Cardiac Cell WP536	NA	NA	NA	1.54961872528704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.40132968502469	NA	NA	NA	NA	NA	-1.43250202380912	NA	1.41743016375188	NA	NA	NA	NA	NA	NA	NA	-1.4122769173418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29	Cannabinoid receptor signaling WP3869	NA	NA	NA	NA	NA	NA	NA	NA	-1.54636409327778	NA	NA	NA	NA	NA	NA	-1.56619853864415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30	Canonical  and Non-canonical Notch signaling WP3845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.83584179062404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61589420198192	NA	-1.63271100150528	NA	NA	NA
31	Canonical and Non-Canonical TGF-B signaling WP3874	NA	NA	NA	NA	NA	NA	-1.54989279689361	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58144940653988	NA	NA	NA	NA	1.80010753211956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66993690548776	NA	NA	NA
32	Cardiac Hypertrophic Response WP2795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37237046676589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
33	Cardiac Progenitor Differentiation WP2406	NA	NA	NA	1.58547139313347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.59977206055623	NA	NA	1.44523634156952	NA	1.56688415776797	-1.53404188122771	NA	NA	NA	NA	NA	NA	1.60756184140662	NA	-1.63547874684302	NA	NA	1.4835726504018	NA	NA	-1.70748597236314	NA	NA	NA	NA	1.62404598707177	NA	NA	NA	-1.60845980356761	NA	NA	-1.58117480931072
34	Cell Cycle WP179	NA	NA	-1.81561784961033	NA	NA	NA	-1.40675450048675	NA	NA	1.46943702796541	NA	-1.63934173432838	NA	NA	NA	NA	NA	NA	1.40222716340779	-1.8670342183712	1.75606488693215	-1.4321642242899	NA	1.72612117731585	NA	NA	-1.76756903518119	1.95752023045786	1.58667783612635	NA	-1.90544921370665	NA	NA	NA	NA	1.90398404564308	NA	1.55411637546233	NA	NA	NA	NA	-1.49720226590308	NA	-1.70963628451511	-1.48424956861754	NA	NA	-1.6492411362995
35	Cells and Molecules involved in local acute inflammatory response  WP4493	NA	NA	-1.72879927004745	NA	NA	1.68659651237001	-1.80590320612378	NA	1.80599372558826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.73398351877068	1.82443860101368	NA	NA	-1.77021783056438	NA	NA	NA	NA	NA	1.67362792751435	NA	1.72801194050003	NA	NA	NA	1.71372119534263	-1.73681853991307	NA
36	Chemokine signaling pathway WP3929	NA	NA	-1.53078094418703	NA	1.87086678810425	2.05259661789793	-2.14003341016269	NA	1.96686379044631	NA	NA	-1.59506997503573	-1.56775912873062	1.7530684034696	-1.42751071339085	-1.82961479860267	1.84054865451482	NA	1.81076008261961	NA	NA	-1.59044346118638	NA	NA	-1.57322352770921	NA	-1.50846720211505	1.3874192336714	1.85541867413405	NA	-1.83153147685517	2.10229182135517	NA	2.04916202022324	-1.96003115397451	NA	-1.61017343656517	NA	NA	NA	1.69534684002659	NA	1.8037530481417	-1.48359364822086	-1.56308285551482	NA	1.85729062607877	-1.53918655930451	NA
37	Cholesterol Biosynthesis Pathway WP197	NA	NA	NA	NA	-1.60747525419778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60270041724565	-1.54753567833745	-1.53923883143898	NA	NA	NA	NA	-1.52255358325848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
38	Chromosomal and microsatellite instability in colorectal cancer  WP4216	NA	NA	NA	NA	NA	NA	-1.39709587086354	NA	NA	NA	NA	-1.4400986762115	NA	NA	NA	NA	NA	NA	1.5700092755514	NA	1.42309950050965	NA	NA	NA	-1.48216256012492	1.34833948881382	NA	NA	NA	NA	NA	NA	NA	1.56776011012065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.57086517661709	NA	NA	NA
39	Ciliary landscape WP4352	NA	NA	NA	-1.81569320567392	NA	NA	NA	NA	NA	NA	NA	1.44763188790543	NA	NA	NA	1.53215571711175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.29013407250372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	Circadian rhythm related genes WP3594	NA	NA	NA	NA	NA	NA	-1.44852931657503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.2809587571817	NA	NA	NA	NA	NA	-1.2890477325408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
41	Common Pathways Underlying Drug Addiction WP2636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.79085597431156	NA	NA	NA	NA	NA	-1.59390280683773	NA	NA	NA	NA	NA	NA	NA	NA	NA
42	Complement Activation WP545	NA	NA	NA	NA	NA	NA	-1.64094652024478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63734100185691	NA	NA	1.65415003878695	NA	1.80562212394901	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.77956598395726	NA	NA	NA	NA	NA
43	Complement and Coagulation Cascades WP558	NA	NA	NA	NA	NA	1.47560780643179	-1.76335449685251	NA	NA	NA	NA	NA	NA	NA	NA	-1.59756829583165	NA	NA	1.55710169735858	NA	NA	-1.52450755898687	NA	NA	-1.54694581853073	NA	NA	NA	1.89147639234105	NA	-1.59162099922835	1.55711966227566	NA	1.69952890698835	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.64243369926942	NA	NA	1.6338021998711	NA	NA
44	Constitutive Androstane Receptor Pathway WP2875	NA	NA	1.54829683902664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57929872098528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
45	Corticotropin-releasing hormone signaling pathway WP2355	NA	NA	-1.77172482327723	1.69146609311352	NA	1.39474662589632	-1.68279440445061	1.55382918458498	NA	1.60617354287375	1.54490161775609	-1.92896849569648	NA	NA	NA	-1.63495674315774	1.56322989052858	-1.62001580741563	1.89938651161046	NA	1.59789791849976	NA	NA	NA	NA	1.48177201827525	-1.6363160228128	NA	1.64513371092346	NA	-1.69381688583177	NA	NA	1.49661418121473	NA	NA	-1.43959446727217	1.63078230387193	NA	NA	1.50379552508642	NA	NA	NA	NA	-1.46093688959674	1.49852746412073	NA	-1.63943837282438
46	Cytokines and Inflammatory Response WP530	NA	NA	-1.74134658633201	NA	NA	2.12877434483132	-2.10669040466016	NA	1.97951492530158	NA	NA	NA	NA	NA	NA	-1.69865846078463	NA	NA	1.70317041934626	NA	NA	-1.72537037153956	NA	NA	-1.78060020518302	1.94827787030053	-1.58446771379375	NA	1.84722007106112	-1.73248698473637	-1.91068519534355	2.1312787038607	NA	1.93016976569861	NA	NA	-1.61076689144185	1.64536160930242	NA	NA	1.63114627858713	NA	1.92788180053138	NA	NA	NA	NA	-1.71953115864582	NA
47	Cytoplasmic Ribosomal Proteins WP477	-1.8302503185587	NA	-2.33343927160806	NA	NA	-1.86666801306506	-1.52817814767446	2.01458081885636	1.8855336457286	NA	NA	-1.71447779090346	-1.71864092693027	NA	NA	NA	-1.52209493749989	-2.11426062595505	1.78527807695722	-1.88314359821533	2.06782737312231	NA	NA	1.71328377847214	NA	NA	-2.13659999824768	NA	NA	NA	-1.73851780601407	-1.31968474312543	1.81302486387924	-1.40835360364519	NA	NA	-1.86574800763599	NA	NA	-1.83805771935285	NA	NA	-1.74938169048384	NA	NA	-2.19979932974932	-2.25032752677306	NA	-1.6737992424631
48	Development and heterogeneity of the ILC family WP3893	NA	NA	NA	NA	1.98188888370104	2.04748577123599	-1.98151942968391	NA	1.87319757095186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85124781318945	NA	NA	1.93820436233902	NA	NA	NA	NA	-1.57467806472905	NA	NA	NA	NA	NA	1.79612703429615	NA	NA	NA	1.58843849198946	-1.85022385676612	NA
49	Differentiation of white and brown adipocyte    WP2895	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.70780167257325	NA	NA	NA	NA	NA	NA	NA	-1.64620502785536	NA	NA	1.56037173619345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.66210935388201	NA	NA	NA
50	Differentiation Pathway WP2848	NA	NA	NA	NA	NA	1.48077646100217	-1.73829304689462	NA	NA	NA	NA	NA	NA	NA	NA	-1.80449074246585	NA	-1.60651731567815	1.55333954631822	NA	1.55969517192216	-1.5007941984266	NA	1.50126535108038	-1.61184247652772	NA	NA	1.53797243070843	1.68201984568946	NA	-1.52286903833971	1.55615165775326	NA	1.84574058893746	NA	NA	NA	NA	NA	1.66876348779975	NA	1.86316225011203	NA	NA	NA	-1.77857109895837	NA	-1.59211520953878	-1.61587248424855
51	DNA Damage Response (only ATM dependent) WP710	NA	NA	NA	NA	NA	NA	-1.43153590952566	NA	NA	NA	NA	-1.63938894041359	NA	NA	NA	-1.61706583564921	NA	NA	1.3772921936325	NA	1.55621623107186	NA	NA	NA	-1.511918544326	NA	NA	NA	1.30816051478185	NA	NA	NA	NA	1.47364081896301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.33611896545299	NA	NA	NA
52	DNA Damage Response WP707	NA	NA	-1.66374331518161	NA	NA	NA	-1.38609922967422	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.61928057917754	1.4715257692297	NA	NA	NA	NA	NA	-1.51459311413173	1.52779999225903	NA	NA	-1.74983406254457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
53	DNA IR-damage and cellular response via ATR WP4016	NA	NA	NA	-1.86436177938642	NA	-1.42374245334744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.68356390942323	1.58057491781767	NA	NA	NA	NA	NA	-1.55253610208155	1.7692734856545	NA	NA	-1.60238772771711	NA	NA	NA	NA	NA	NA	NA	1.53999863487084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
54	DNA IR-Double Strand Breaks (DSBs) and cellular response via ATM WP3959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47538218393678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
55	DNA Replication WP466	NA	NA	-1.86989177589958	NA	-1.70953293141878	-1.59714119835062	NA	NA	NA	NA	NA	-1.44576092665669	NA	NA	NA	NA	NA	NA	NA	-1.71834466364682	1.7432337524922	-1.55257946328883	NA	NA	NA	NA	-1.77006906418543	1.6424997302653	1.41126310319125	NA	-1.8499478414452	-1.51330347295637	NA	NA	NA	1.82035230689808	NA	1.64824014633526	NA	NA	NA	NA	-1.82874009301579	NA	-1.73051093603634	NA	-1.8192027056483	NA	NA
56	Dopaminergic Neurogenesis WP2855	NA	NA	NA	1.6238078507714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
57	Ebola Virus Pathway on Host WP4217	NA	NA	NA	NA	1.85370665164093	1.49799872685641	-2.02361712031916	NA	1.61101129545556	NA	NA	-1.53180574247279	NA	NA	NA	-1.81965459752505	1.67043046758143	NA	1.8496477842687	NA	NA	-1.42658706267121	NA	NA	-1.92049698188138	NA	NA	NA	2.09891846570429	NA	-1.62273835680575	1.89583878069916	NA	2.37603428046977	-1.50999415952567	NA	NA	1.47454998610665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
58	EBV LMP1 signaling WP262	NA	NA	NA	NA	NA	1.82316326988044	-1.75989801880362	NA	NA	NA	NA	NA	NA	NA	NA	-1.51786804084061	NA	NA	1.85308855574086	NA	NA	NA	NA	NA	NA	NA	-1.58317318975839	NA	NA	NA	-1.49028832330782	1.7206160051961	NA	1.6254312500182	-1.57164082480086	NA	NA	NA	NA	NA	NA	NA	1.60745101747362	NA	NA	NA	1.66335408647239	NA	NA
59	Ectoderm Differentiation WP2858	NA	NA	NA	NA	NA	NA	-1.37055765079357	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56840788268572	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.60322369916591	NA	NA	NA
